time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,323.9244288282606
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0496,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,4455.156616864817
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.05,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.05,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.05,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,17038.470618963776
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1148,0.0223,0.0516,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1147,0.0223,0.0516,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0516,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0516,0
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,3988.183300091726
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1157,0.0366,0.0512,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1156,0.0366,0.0512,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0512,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,3312.3726326713086
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0515,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0423,0.0515,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0423,0.0515,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.011,0.0375,0.0515,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0379,0.0515,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0379,0.0515,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0048,0.0379,0.0515,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0515,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0515,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0475,42806.367779578584
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0475,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0475,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0475,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.0475,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.0475,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.0475,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,43447.038969618276
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0073,0.043,0
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0049,0.043,0
