time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Mar 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.344,126428.12118690759
Fri Mar 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3458,230923.31559702137
Fri Mar 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.346,33491.27036999716
Fri Mar 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.349,322197.69931810716
Fri Mar 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3504,219934.30294519744
Fri Mar 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3498,249078.4705342642
Fri Mar 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3467,867019.2297818856
Fri Mar 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3486,291162.1521626177
Fri Mar 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3444,438850.9025954895
Fri Mar 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.344,69040.12747853223
Fri Mar 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3441,11383.935204880941
Fri Mar 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3457,173343.1282976666
Fri Mar 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3455,58680.368859355454
Fri Mar 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3448,63499.34886119651
Sat Mar 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3448,160010.13854772653
Sat Mar 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3448,140166.38357910977
Sat Mar 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3447,75878.34051975852
Sat Mar 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3477,419886.8921796137
Sat Mar 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3477,44301.86202095887
Sat Mar 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3477,17605.674652321413
Sat Mar 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.346,811394.0726165238
Sat Mar 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3454,182185.64934021066
Sat Mar 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3494,1011226.2283650497
Sat Mar 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0322,0.3547,500913.2535022583
Sat Mar 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0277,0.3568,387041.8122411382
Sat Mar 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3532,862839.0104551675
Sat Mar 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3539,76121.44053078708
Sat Mar 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3551,543844.0740359516
Sat Mar 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3645,923895.9874040234
Sat Mar 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3763,2097606.0102757043
Sat Mar 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3807,694785.81081247
Sat Mar 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3806,279646.0006538335
Sat Mar 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3811,295455.0336885209
Sat Mar 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3782,415261.6743491548
Sat Mar 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3804,211728.5420782685
Sat Mar 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.38,101231.8319196389
Sat Mar 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3802,15080.340591516213
Sat Mar 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3813,97767.38228810861
Sun Mar 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3794,278247.86859604594
Sun Mar 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3801,47740.078758099946
Sun Mar 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3883,849940.4819864936
Sun Mar 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3844,395900.34963934106
Sun Mar 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.388,282686.8151282335
Sun Mar 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3885,60285.985270296
Sun Mar 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3895,205185.71851435414
Sun Mar 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3903,73449.76129948824
Sun Mar 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3899,224145.84143168892
Sun Mar 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0318,0.3899,199750.8722486311
Sun Mar 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0272,0.3896,173396.6399255023
Sun Mar 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3919,231223.02528755323
Sun Mar 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3977,494696.4667054908
Sun Mar 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4035,1106407.9652928088
Sun Mar 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4054,243998.99728972034
Sun Mar 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4049,310460.2374323796
Sun Mar 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4057,197971.005626777
Sun Mar 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4044,115925.04329519566
Sun Mar 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4048,41446.46317391169
Sun Mar 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4079,244559.45453292137
Sun Mar 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4091,286965.8585079429
Sun Mar 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4124,223326.10128403432
Sun Mar 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4142,218813.82280212129
Sun Mar 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.415,77911.29531724394
Mon Mar 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.428,791532.8324511381
Mon Mar 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4294,201690.21094785572
Mon Mar 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4308,133725.93507123485
Mon Mar 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3829,3556802.8873630194
Mon Mar 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3831,182886.8128176286
Mon Mar 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3882,437141.4316120785
Mon Mar 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3946,688906.7574412236
Mon Mar 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.3963,82354.44065188777
Mon Mar 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4052,860501.1753158278
Mon Mar 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0311,0.4082,334342.7346395853
Mon Mar 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0267,0.0266,0.3883,2205535.235741079
Mon Mar 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.3899,154351.5055142111
Mon Mar 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4062,5100262.020006752
Mon Mar 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.3741,1264074.035305053
Mon Mar 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.3839,1328095.1844182133
Mon Mar 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.3899,626179.0457944229
Mon Mar 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.415,1824446.9320359838
Mon Mar 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4371,1843377.419698973
Mon Mar 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4539,840361.0757670176
Mon Mar 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4657,788732.834753734
Mon Mar 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4575,531019.4297422676
Mon Mar 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4295,1604046.3618894168
Mon Mar 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4308,197510.6661712983
Mon Mar 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.431,436997.5173475924
Tue Mar 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4345,1342145.8405370992
Tue Mar 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4569,216239.84577154418
Tue Mar 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4544,277827.4326065855
Tue Mar 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4609,325072.9103427251
Tue Mar 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4632,490315.2316654735
Tue Mar 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4681,874119.7116056764
Tue Mar 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4688,231077.12678391417
Tue Mar 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4642,477712.43323576206
Tue Mar 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4667,247390.8341891568
Tue Mar 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0314,0.4637,345504.6338807731
Tue Mar 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0269,0.4661,133184.50364445584
Tue Mar 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4657,241299.51176675316
Tue Mar 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4647,618456.5578582573
Tue Mar 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4671,558183.0722605814
Tue Mar 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4723,653664.4301545199
Tue Mar 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4655,833581.8951887819
Tue Mar 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.459,1632229.8460262306
Tue Mar 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4593,340587.8835645382
Tue Mar 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4621,609953.6735714999
Tue Mar 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4759,338931.52592356404
Tue Mar 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4855,408895.7799431922
Tue Mar 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4913,576622.0049134069
Tue Mar 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4981,644241.2471668368
Tue Mar 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4981,537337.8835503686
Wed Mar 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4919,452101.8934549797
Wed Mar 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4991,563904.6503731762
Wed Mar 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4976,237979.99981507414
Wed Mar 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4921,653510.5620238702
Wed Mar 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4933,177631.46458027704
Wed Mar 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4936,158036.70534694812
Wed Mar 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4949,138260.9046268183
Wed Mar 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4959,414389.74567577295
Wed Mar 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4852,625974.1203638945
Wed Mar 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0316,0.4961,771003.2363889861
Wed Mar 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0266,0.5227,883079.7901269187
Wed Mar 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5383,700845.1784223994
Wed Mar 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5356,486251.3635105466
Wed Mar 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5359,959275.5222098406
Wed Mar 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5424,810411.4482453582
Wed Mar 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5285,777698.8560943143
Wed Mar 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5187,558331.4884496189
Wed Mar 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5315,460437.2896687557
Wed Mar 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5338,232827.72373513324
Wed Mar 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5379,230435.73879170092
Wed Mar 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5481,510951.5688907136
Wed Mar 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5699,931409.0240945793
Wed Mar 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5416,767175.5909382331
Wed Mar 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5434,393508.3485817333
Thu Mar 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5625,584067.1172971334
Thu Mar 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5588,639041.4454690864
Thu Mar 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5737,1417461.7082858763
Thu Mar 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5736,819572.1058574615
Thu Mar 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.6006,634509.4456699595
Thu Mar 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5933,396260.28009643045
Thu Mar 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5751,781030.3996246681
Thu Mar 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5565,965936.5737057538
Thu Mar 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5479,1619601.7747663902
Thu Mar 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.033,0.5524,373694.1057970503
Thu Mar 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0444,0.028,0.5603,585777.6789646179
Thu Mar 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5689,503511.4659178797
Thu Mar 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5817,513403.6345994087
Thu Mar 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5956,358811.5472312953
Thu Mar 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.6053,1112509.8209363576
Thu Mar 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.6086,677134.7264753459
Thu Mar 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.607,453296.81922621664
Thu Mar 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5912,899337.8761889912
Thu Mar 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5912,418858.60910875583
Thu Mar 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5992,449271.8779748904
Thu Mar 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5952,303050.8989056426
Thu Mar 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.6111,389335.219958762
Thu Mar 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.6138,59200.56161611756
Thu Mar 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.6018,575436.7570938331
Fri Mar 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.587,449109.3716926899
Fri Mar 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.589,289040.2900139466
Fri Mar 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5885,220489.3319004706
Fri Mar 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5754,816797.6396717605
Fri Mar 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5744,290716.26584799273
Fri Mar 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5613,571164.5982222715
Fri Mar 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5629,137598.0874656565
Fri Mar 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5645,100680.69994457393
Fri Mar 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5346,2986542.1304546418
Fri Mar 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0322,0.5395,614868.1093674628
Fri Mar 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0277,0.5051,2841237.432476553
Fri Mar 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5083,614122.9046811531
Fri Mar 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5075,346565.12542272697
Fri Mar 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5211,947268.2582775145
Fri Mar 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5274,263578.2318326143
Fri Mar 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.535,607252.7833069284
Fri Mar 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5572,1319981.0744940452
Fri Mar 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5547,222598.0329428753
Fri Mar 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5644,338442.6538425493
Fri Mar 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.568,175620.94121231313
Fri Mar 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5651,421059.3672051409
Fri Mar 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5693,699292.4431747287
Fri Mar 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5745,197429.0217134374
Fri Mar 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5764,178658.16632339035
Sat Mar 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5687,326723.79733774083
Sat Mar 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5711,302404.62343927205
Sat Mar 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5777,237747.42970558692
Sat Mar 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5847,261143.83017048123
Sat Mar 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5876,83702.07125136579
Sat Mar 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5924,349908.381261408
Sat Mar 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5958,327665.9578512723
Sat Mar 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5975,459913.16858614876
Sat Mar 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5969,341236.09585097444
Sat Mar 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5999,188866.97431059898
Sat Mar 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0321,0.5838,494578.3412554739
Sat Mar 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5811,691667.9088608094
Sat Mar 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5865,881317.279430846
Sat Mar 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5935,359753.72184255987
Sat Mar 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6015,587335.0955544668
Sat Mar 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6112,767498.4988796075
Sat Mar 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.592,937585.6341490222
Sat Mar 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5528,1250489.6680296033
Sat Mar 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5603,411558.70531031676
Sat Mar 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5505,604918.3908806826
Sat Mar 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.557,1086683.034853404
Sat Mar 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5935,958750.785343641
Sat Mar 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6107,516830.3150541737
Sat Mar 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6055,154034.07248099486
Sun Mar 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6104,515925.37447574467
Sun Mar 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5973,575738.2853047132
Sun Mar 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6023,51637.36633405191
Sun Mar 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5667,1486816.6636067755
Sun Mar 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5719,364608.31096061075
Sun Mar 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.592,466808.6983730257
Sun Mar 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5884,221281.78510321176
Sun Mar 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.5918,296571.3179456116
Sun Mar 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6113,748787.7550668726
Sun Mar 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6062,388230.59399775794
Sun Mar 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0328,0.6128,222848.28672279947
Sun Mar 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0289,0.614,37143.67586835512
Sun Mar 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,875825.8246875105
Sun Mar 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6052,950841.9631549602
Sun Mar 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6088,645071.8042585705
Sun Mar 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6115,161872.6650536278
Sun Mar 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6131,455114.188066495
Sun Mar 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6132,492688.22639513586
Sun Mar 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6123,166744.29494102986
Sun Mar 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,298065.18743170425
Sun Mar 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6136,71382.75317732603
Sun Mar 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6138,253552.0745547742
Sun Mar 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,75484.95997036446
Sun Mar 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,12003.500619048556
Mon Mar 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,20963.744760530266
Mon Mar 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.614,684842.0097365712
Mon Mar 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.6097,243781.03449297755
Mon Mar 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0364,0.0342,0.5981,574037.6483641544
