time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0528,1.2918032872397953
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0528,9.383591910048246
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,3594.390803079851
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,476.9089085636099
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0529,5925.150192169216
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0531,2696.411646535931
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0531,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,2180.6477014700013
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0532,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0533,2977.994660187523
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0533,0
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0534,1520.462825766766
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0535,2155.059753095596
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0535,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0535,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0535,0.8089357910561817
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0535,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0538,12483.574732435278
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,1975.9915877012015
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0.23852510733839913
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0539,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,6557.2220439988
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,840.752790961297
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0536,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.054,8864.91524367634
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.054,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.054,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.054,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0544,7230.72791331652
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0544,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0544,1.1275430625952336
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,93.02029844150462
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,143.11886564414922
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,309.9374637798144
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,273.6943483152901
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,55.07438649659714
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0.2641912211738921
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0544,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0545,3635.037085719288
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0545,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0545,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0548,23811.360578491163
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0548,147.39711152836705
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0548,483.1829453592095
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0548,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0548,34.998665858548094
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0555,108410.0194676959
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0555,108.09732122107405
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0555,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0075,0.0555,0.6988058061945107
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0555,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0555,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0555,50.071314047507876
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,3203.9125993661974
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0.26999977620408
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0556,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0554,3700.1235697920674
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0554,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0555,861.7435239609667
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0555,215.4339983588464
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0563,37223.90251543375
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0565,3981.6932065944798
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1149,0.0223,0.0566,1713.6338836962714
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0566,75.06993978214733
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0566,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0565,3055.9699423861684
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0575,50666.05798988223
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,51923.358587165494
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0546,6754.377246096016
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0542,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0545,6087.204239166598
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0545,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.054,9650.079039664339
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,4012.571662345206
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,422.17184505998006
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0.6669906410447972
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1155,0.0366,0.0538,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0538,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0544,12162.09046515189
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,1631.0153042656386
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,460.5496685763594
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,0.28404417717664326
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0545,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0547,3659.838033389532
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0547,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0547,166.44348424658367
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0547,1464.218610608194
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0548,743.1421062046694
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0548,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0548,137.69601965124784
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0555,14733.845662364798
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0555,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0555,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.056,11369.773159844577
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0556,8781.106668937795
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0556,1.0145544565225497
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0556,2618.239470944952
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0368,0.0558,3818.6960277559783
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0558,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,83879.4990436114
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,1027.8559103469631
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0.025704595932361882
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,149.28097011623024
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,494.9238944268805
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0517,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,886.3838597717528
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0.6889149140449919
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.038,0.0516,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0517,131.83073573564155
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0517,218.93422942070455
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,684.817282351573
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0516,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,4767.387601155979
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,214.0683123431433
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,26.529765384133906
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,154.9158096493908
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0.8924977013080149
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0379,0.0514,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0372,0.0514,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,1195.377443660456
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0515,0.23806152120749144
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0526,23970.39274919794
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0526,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0526,349.3460641782186
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0526,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,4911.415579735708
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0529,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,17847.081290967864
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0.6359616888263653
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0377,0.0521,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0373,0.0521,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0521,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,1859.7143967089432
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,419.7135690987319
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,802.3355689452202
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0522,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0523,1222.2907054627829
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0523,14.663784984327076
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0523,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0523,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0523,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0524,3380.579167695408
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0524,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0525,147.23138196757293
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0526,2430.633334765321
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0528,4428.038411421219
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0528,1066.9262523553004
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0528,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0528,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.0528,0
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0383,0.053,3350.8937882360296
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0223,0.053,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0.311219404720788
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0228,0.053,0
