time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.1001,1277.5528233409013
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.1001,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1001,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1003,795.3588381202139
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1003,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1003,0
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1003,0
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.1003,0
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1003,0
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1005,666.2184262704448
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1005,0
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1005,0
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.1005,0
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,4458.7126225721595
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0422,0.0362,0.0992,0
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0992,0
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0992,0
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0992,0
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,2683.366289430562
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1,0
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,570.644962614236
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.0998,0
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.0201,0.0385,0.0998,0
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.0201,0.0385,0.0998,0
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0201,0.0385,0.1003,2636.412048610044
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0202,0.0385,0.1003,0
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,4340.473424564445
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,0
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,0
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,12057.555456029666
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,0
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,2661.385885580421
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,0
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1003,0
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,655.9204674556661
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0035,0.0378,0.1005,0
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.1005,0
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.1005,1527.1781370842339
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.1006,11526.431361489365
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,1070.0246133799158
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,1529.814463673259
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,3059.160481772394
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,0
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,3228.84792140103
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.0015,0.0373,0.101,3234.720896922119
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,3248.1362317691883
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,0
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,5714.08881223569
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,1476.0475637728462
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,5207.932940685811
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,2958.723138135887
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.101,0
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1011,1311.3393854017243
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,3300.0892623748978
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,1705.9655487266557
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.0033,0.0375,0.1016,0
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.0033,0.0376,0.1016,0
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1016,0
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1016,0
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1016,0
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1027,3258.289090999241
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1037,3041.9580979524358
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1037,0
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1037,0
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.104,2474.987194289045
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.104,0
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,934.7055819573503
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1043,0
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1048,11326.024917165989
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1048,0
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.0016,0.0231,0.1048,0
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.0025,0.0106,0.1048,0
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1048,0
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1048,0
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1048,0
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1314,86791.93567455518
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1314,0
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1314,0
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1314,0
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1323,2537.4149612707997
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,11166.589010254938
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0024,0.0106,0.1282,0
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0686,0.0142,0.1282,0
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1285,620.8170170602442
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.0688,0.0142,0.1285,0
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0688,0.0142,0.1293,2241.8396800740247
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.0689,0.0142,0.1293,0
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1293,0
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1293,0
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1293,0
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1273,5178.511888475553
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1273,0
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1273,0
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1273,0
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1273,0
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.128,1738.7997683286208
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1294,3789.3701669232755
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1294,0
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1294,0
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,4898.58669638095
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,0
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,0
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,0
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,0
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,4.206546410541476
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0687,0.0142,0.1274,0
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Wed Aug 28 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Thu Aug 29 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Thu Aug 29 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1274,0
Thu Aug 29 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1145,28193.227132651497
Thu Aug 29 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0132,0.1145,4.4751844340662466
Thu Aug 29 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0132,0.113,3182.6517221086
Thu Aug 29 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0132,0.113,0
Thu Aug 29 2024 07:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,14631.688049871755
Thu Aug 29 2024 08:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 09:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 10:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 11:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 12:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 13:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 14:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 15:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 16:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 17:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 18:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 19:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 20:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 21:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 22:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1081,0
Thu Aug 29 2024 23:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1111,6219.881091428096
Fri Aug 30 2024 00:00:00 GMT+0100 (British Summer Time),0.073,0.0314,0.1111,0
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1111,0
Fri Aug 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1108,589.7110295280764
Fri Aug 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1226,30644.991075645386
Fri Aug 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1226,0
Fri Aug 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1226,0
Fri Aug 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0731,0.0314,0.1226,0
Fri Aug 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1226,0
Fri Aug 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.114,22974.582034436018
Fri Aug 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1119,6699.660146956813
Fri Aug 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1119,0
Fri Aug 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1119,0
Fri Aug 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1119,0
Fri Aug 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,5876.561092855777
Fri Aug 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1145,0
Fri Aug 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1153,1548.7333166153194
Fri Aug 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1153,0
Fri Aug 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1153,0
Sat Aug 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.1164,2282.2492049436123
Sat Aug 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.0959,75666.91992745158
Sat Aug 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.0959,0
Sat Aug 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.0959,0
Sat Aug 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.0959,0
Sat Aug 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0389,0.0368,0.0959,0
