time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0302,0.0481,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0314,0.0481,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0314,0.0481,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0314,0.0478,5492.7656683256255
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0478,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0479,3197.250283598257
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0479,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0479,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0479,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0303,0.0479,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0303,0.0477,3421.0572922809
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0303,0.0479,2221.137577492375
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0286,0.0481,3739.335578731143
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0286,0.0481,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0286,0.0481,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0286,0.0481,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0209,0.0286,0.0479,2693.853468287369
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0479,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0479,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0479,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0274,0.0479,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0274,0.0479,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0274,0.0479,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0274,0.0479,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0316,0.048,625.912349520774
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0316,0.0482,3370.766854178037
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0316,0.0481,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0316,0.0481,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0481,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0481,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0481,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0477,7167.727333534252
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0477,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0477,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0482,7192.338873087465
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0482,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0285,0.0482,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0482,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0482,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0454,143555.211452524
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0454,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0454,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0454,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0454,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0297,0.0454,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0297,0.0454,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0569,0.0311,0.0454,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0569,0.0311,0.0454,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0303,0.0316,0.0454,333.26535282469837
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0303,0.0316,0.0455,1349.6695101495657
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0321,0.0319,0.0455,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0321,0.0319,0.0455,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0455,0
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0455,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0455,710.3729345321285
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0312,0.0478,40424.22374718266
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0312,0.0478,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0312,0.0478,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0312,0.0478,490.988581090138
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0312,0.0478,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0292,0.0478,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.0478,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0309,0.0478,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0312,0.0478,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0312,0.0478,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0447,52292.60204470304
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0447,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0447,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0302,0.0448,29.060333005292193
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0302,0.0448,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0302,0.0448,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0302,0.0448,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0315,0.0448,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0315,0.0448,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0315,0.0448,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0315,0.0448,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0448,687.1348936595405
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0448,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0546,171983.7506242699
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0325,0.0546,351.1917683981345
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0325,0.0546,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0327,0.0546,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0327,0.0546,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0327,0.0546,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0327,0.0546,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.021,0.0327,0.0546,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.021,0.0327,0.0546,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0327,0.0546,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0192,0.0327,0.0546,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.054,785502.3099983269
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0571,53612.74733427087
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0481,154111.5817381794
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0481,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0481,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0481,0
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0481,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0214,0.0304,0.0482,1513.8509531731827
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0482,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0482,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0482,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0482,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0484,3081.166554151841
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0484,0
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0227,0.0302,0.0484,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0311,0.0484,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0297,0.0484,164.70404799254314
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0275,0.0297,0.0631,275784.47368956596
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0631,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0631,85994.35303499133
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0584,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0585,437.4207572385869
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0585,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0302,0.0585,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0177,0.0282,0.0585,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0177,0.0282,0.0585,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,378659.36849604384
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0532,15596.528983758255
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0299,0.0536,8833.79214096467
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0299,0.0536,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0299,0.0536,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0536,132.74813661210396
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0536,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0536,0
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0536,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0303,0.0536,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0291,0.0536,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0264,0.0291,0.0536,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0291,0.0536,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0291,0.0536,8256.596837237248
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0309,0.0536,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0309,0.0536,84.95809662097318
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0309,0.0536,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.0309,0.0536,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.029,0.0536,66111.14843429739
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0409,0.0297,0.0499,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0499,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0531,56983.01450290475
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0531,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0304,0.0531,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0304,0.0513,36785.31041598952
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0304,0.0513,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0297,0.0513,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0297,0.0513,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.03,0.0513,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.03,0.0513,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.03,0.0513,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0513,171.7824574222807
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0513,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0506,11847.576404324003
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0343,0.0297,0.0489,31283.795394504094
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0343,0.0297,0.0489,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0358,0.0299,0.0489,1383.273694768848
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0358,0.0299,0.0489,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0299,0.0489,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0299,0.0574,157143.40921698738
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0299,0.0574,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0331,0.0313,0.0574,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0331,0.0295,0.0574,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0295,0.0574,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0574,54.5646154792113
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0578,7274.9301481544135
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0587,17091.63020817703
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0305,0.0587,165.82959528448555
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0305,0.0587,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0305,0.059,6377.548197519403
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0293,0.059,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0293,0.0554,68396.91493107822
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0244,0.0293,0.0554,1109.726230777963
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0244,0.0293,0.0554,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0244,0.0293,0.0554,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0212,0.0293,0.0554,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0554,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0554,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0304,0.0554,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0304,0.0554,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0241,0.0304,0.0578,44553.1650287529
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0241,0.0304,0.0578,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0241,0.0304,0.0578,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0321,0.0571,12355.44271684722
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0321,0.0571,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0321,0.0571,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0325,0.0571,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0325,0.0571,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0571,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.033,0.0571,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.033,0.0571,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.033,0.0571,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.033,0.0571,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0293,0.0571,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0293,0.0571,0
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0293,0.0571,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0293,0.0571,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0405,0.0572,205.90391017507048
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0405,0.0572,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0462,0.0409,0.0572,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0384,0.0409,0.0573,3452.127860122928
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0384,0.0409,0.0573,84.82194068347611
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0384,0.0409,0.0537,69789.6981194892
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0435,0.0416,0.0537,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0435,0.0416,0.0537,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0435,0.0416,0.0537,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0502,0.0401,0.0538,1939.4628772038106
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0381,0.0401,0.0547,33436.585166550925
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0397,0.0403,0.0547,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0397,0.0403,0.0547,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0381,0.0406,0.0547,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0547,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0241,0.0298,0.0547,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.027,0.0302,0.0547,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.0395,0.0547,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.0395,0.0547,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0391,0.0547,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0391,0.0547,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0388,0.0547,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0388,0.0547,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0386,0.0547,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0396,0.0398,0.0547,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0398,0.0547,0
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0393,0.0547,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0393,0.0547,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0393,0.0547,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0393,0.0547,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0393,0.0553,10588.074690309164
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0393,0.0553,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0376,0.0552,361.5733660974
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0249,0.0376,0.0552,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0355,0.0391,0.0552,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0355,0.0389,0.0552,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0389,0.0552,117.41571232582548
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0389,0.0552,415.89313787841087
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0389,0.0552,416.3684006687617
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0389,0.0552,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0398,0.0552,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0398,0.0481,1756133.245891504
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0398,0.0481,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0385,0.0481,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0385,0.0481,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0385,0.0481,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0393,0.0481,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0393,0.0481,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0393,0.0481,0
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0393,0.0481,0
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0383,0.0481,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0383,0.0481,0
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0381,0.0439,527581.0989157592
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0381,0.0439,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0381,0.0439,0
