time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,2605.51392114716
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,7492.788542088415
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,1324.6064833058856
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.062,779.9416754084926
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.062,21252.051962995774
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.062,757.4847773272693
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.062,0.1669818258642341
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0669,53065.740145878735
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0668,1739.90887962736
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0645,24927.353434878805
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0677,38948.23849470532
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0677,0
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0677,0
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0678,745.8361100806087
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0678,0
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0678,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0677,558.9126114914887
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0677,99.56976076681475
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0237,0.0283,0.0633,49141.01726329775
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0633,65.96711471440085
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0633,0
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0633,0
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0633,0
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.063,2817.9286575478172
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.063,584.097242634255
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.063,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.063,61.68172979205004
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,1220.7954576025238
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,35.14361323427741
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,93.0671094087824
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,388.6389112065402
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,2350.8241491846566
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,19.41616393167864
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,9664.371810193812
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,44.403611180079864
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,1137.4549755027401
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,1.9907005259084396
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,626.1707681345297
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0628,2030.4805061668128
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0144,0.0304,0.0627,5894.285490846112
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0144,0.0249,0.0624,23909.41840013599
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0144,0.0249,0.0623,5665.603777403617
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0623,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0623,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,616.590868666009
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,291.2525430218909
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,6332.239980799775
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,254.05557145463527
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,2005.7700188982453
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0.18080846665686995
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,82.15750028385135
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,1161.6652494867321
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,274.0369640531842
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,643.7263066426513
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,247.78435722054516
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,44.40456439958253
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,933.4870556447064
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,1616.9001544102214
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,2716.632752591482
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0292,0.0622,0.01443774776792172
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0239,0.0621,53498.43620627028
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0239,0.0621,0.014180628641710935
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,318.40497278953944
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,544.5973543102017
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,25.816572118470283
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,2194.549324283341
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,272.45721725683023
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,13.308857859103314
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,3931.525768611093
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,17843.910279882544
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,14.543612957198468
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,5732.062430788641
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,0
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0621,1.8777211151457422
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0624,2998.2664459352854
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.0681,62800.41382683648
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.068,1599.335459879087
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0427,0.03,0.068,42.73253600472728
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0427,0.0248,0.0679,1092.5734399231378
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0427,0.0248,0.0679,428.7706878074931
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0679,315.2874695429429
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0678,696.6429353912295
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0678,3.3420303937296927
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0678,130.49493669333694
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0674,4734.514223533709
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0674,655.1926661794199
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0656,27531.05760913711
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0655,493.5401248380414
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0698,66261.22962974932
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0698,301.79557059949474
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0696,1794.3607109705913
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0697,1069.4427442625533
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0697,974.118586381235
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0696,1684.8865644245366
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0696,812.8434831750737
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0699,2618.9801643100486
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0702,3138.2266850606666
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0672,32842.02237977253
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0672,0.13220349782343335
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0651,22446.76577414124
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0651,0
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0404,0.0306,0.0653,1721.1229594074855
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0404,0.026,0.0653,261.6300647721795
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0404,0.026,0.0653,0
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0653,2719.989887478419
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0653,9.589711186793455
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0653,2653.9908187970254
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0653,51.08249035369706
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0652,705.2022689765173
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0652,0
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0652,1097.7767102350508
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0652,628.4934296347355
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0684,143514.43555258852
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0684,197030.41448234915
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0684,48283.04052467984
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0636,167846.3870989708
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0635,11795.58449435699
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0625,507.0614337376197
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0625,429.90511520974746
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,1431.0089236421104
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,0
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,0
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,0
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,0
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,99.80310663600778
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0402,0.0317,0.0627,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0402,0.0272,0.0625,3294.6620456240285
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0402,0.0272,0.0625,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,0
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,5560.141184727569
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,0
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,40.15082066233678
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,1072.4255943271173
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0625,4397.009904857037
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0608,18650.822903260752
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,8342.652104066668
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,0
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,143.30774515186712
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,27.906513121533965
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,0.11611592958982915
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,15.91507660522741
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0614,306.2790102156629
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0615,874.1492325078289
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0615,13.056225547415817
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0615,0
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0617,2070.032897620147
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0617,1.1127098571435496
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0617,0
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0618,4861.857377116665
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0399,0.0329,0.0618,0
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0399,0.0295,0.0618,80264.75906337558
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0399,0.0295,0.0618,14.460581321895301
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0618,36.14689884714182
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0618,0
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0618,0.3385326381365763
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,12144.163845980245
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,0
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,0
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,1264.2325549078762
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,640.5189451431356
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,611.7982490958681
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,0
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,0
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0607,8.136777036794689
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0604,62918.837543999645
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0605,933.0594122752124
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0605,139.7989201259505
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0605,0
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0604,1269.2350695635484
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0604,0
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0603,255.08864426811246
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0603,658.4876361585181
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0603,0
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0604,694.5119504117115
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.0378,0.0349,0.0604,0
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.0378,0.0328,0.0604,1.8358484904261785
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0604,279.031333871016
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0604,0
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0616,244540.84323200915
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0616,425.39408737634744
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0618,5215.129872689566
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0618,675.2185111703325
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0619,821.1785953328795
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0619,136.64715077946641
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0619,14572.73386132822
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0605,389.66018458631925
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0586,26870.581779130596
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0587,1315.5002357247567
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0591,4222.190634760201
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0591,0
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0591,420.54090408750125
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0592,65.10489422191921
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0591,1707.0783365144832
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0593,1783.016793069879
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0593,0
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0599,5869.316897026264
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0603,3952.122541956422
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0603,9388.001457370614
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.033,0.0376,0.0597,5826.089204300847
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.033,0.0333,0.0597,1.0409279700994085
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0597,3.283024287082294
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0609,26012.761908818455
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0615,6021.572744348391
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0615,0
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0615,32.897452281850974
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0618,16389.527342480324
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0618,40.59737831954297
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,12295.844834101232
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,109.22695914088409
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0618,39941.87235518006
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0618,17.695030867768555
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,1091.931417714063
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,5.8096777389162
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,57.26223946449833
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,12.504196903069154
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,4518.715662899607
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0619,1.3185730832881477
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.062,315.0595213726873
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.062,0
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.062,20789.025247035876
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0678,97576.09826372408
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0678,188.1808381567303
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0678,0
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0198,0.0362,0.0678,431.4794231150665
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,1.4414144934917799
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,433.5925826991655
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,0
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,0
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0677,974.0913934653342
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,282.49103063562376
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,32.84959726013206
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,41.54917833755785
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0679,964.6281951197122
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0679,17.42210168150885
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0679,732.5919613861595
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.068,261.1282649112137
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0678,1205.1661465963434
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0686,16821.525839672984
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0687,1364.5270564387579
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0688,8389.755539477359
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0133,0.032,0.0688,1.0088315846119187
