time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.058,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0582,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0584,6631.202970798818
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0581,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0045,0.031,0.0584,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0044,0.031,0.0582,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0042,0.0309,0.0583,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0042,0.0309,0.0583,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0583,5765.646963636437
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.058,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0042,0.0309,0.058,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0042,0.0309,0.0582,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0607,238289.2959078092
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.059,272651.7058609025
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0577,372113.47543855384
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0576,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0579,0
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0576,0
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0576,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0577,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0575,0
Mon May 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0623,587881.6674212131
Mon May 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0601,454376.2152997079
Mon May 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0041,0.0309,0.0601,0
Mon May 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0086,0.0316,0.0601,0
Mon May 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0086,0.0316,0.0603,0
Mon May 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0087,0.0316,0.0602,0
Mon May 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0088,0.0316,0.0601,0
Mon May 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0088,0.0315,0.06,0
Mon May 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0088,0.0315,0.0601,0
Mon May 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0097,0.0323,0.0602,0
Mon May 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0097,0.0323,0.0601,0
Mon May 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0597,43758.11231211115
Mon May 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0597,0
Mon May 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0096,0.0316,0.0596,0
Mon May 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0598,0
Mon May 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0597,0
Mon May 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0597,0
Mon May 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0599,0
Mon May 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0594,0
Mon May 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0598,0
Tue May 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0598,0
Tue May 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0097,0.0316,0.0598,0
Tue May 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0097,0.0315,0.0601,26178.928969615714
Tue May 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0097,0.0315,0.06,0
Tue May 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0097,0.0315,0.0601,0
Tue May 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0099,0.0316,0.0601,0
Tue May 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0102,0.0316,0.0599,0
Tue May 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0599,8492.48898787783
Tue May 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0627,272227.52095514565
Tue May 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0626,0
Tue May 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0055,0.0316,0.0628,0
Tue May 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0055,0.0316,0.0625,0
Tue May 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0055,0.0316,0.0624,20396.324176495204
Tue May 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0054,0.0316,0.0629,0
Tue May 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0054,0.0316,0.0626,0
Tue May 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0626,0
Tue May 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0626,0
Tue May 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0635,58667.545146171804
Tue May 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0632,995.9713314950429
Tue May 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.063,42138.80506957942
Tue May 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0628,0
Tue May 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0628,0
Tue May 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0631,5450.103934493151
Tue May 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0631,0
Wed May 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.063,0
Wed May 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0056,0.0316,0.0627,0
Wed May 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0627,10543.187412988511
Wed May 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0626,0
Wed May 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0057,0.0316,0.0629,43.79718393834535
Wed May 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0055,0.0316,0.0614,121720.1879638774
Wed May 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0052,0.0316,0.0607,257881.46947490913
Wed May 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0052,0.0316,0.0606,38628.23003859486
Wed May 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0052,0.0316,0.0604,13358.639611433426
Wed May 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0052,0.0316,0.0617,121818.77912827599
Wed May 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0053,0.0316,0.0613,0
Wed May 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0053,0.0316,0.0616,0
Wed May 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0053,0.0316,0.0616,0
Wed May 21 2025 13:00:00 GMT+0100 (British Summer Time),0.004,0.0314,0.0615,0
Wed May 21 2025 14:00:00 GMT+0100 (British Summer Time),0.004,0.0314,0.0614,0
Wed May 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0037,0.0314,0.0615,0
Wed May 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0037,0.0314,0.0613,0
Wed May 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0614,0
Wed May 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0613,0
Wed May 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0617,0
Wed May 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0614,0
Wed May 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0614,0
Wed May 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0615,3130.9279815649675
Wed May 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0616,0
Thu May 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0616,0
Thu May 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0613,0
Thu May 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0612,0
Thu May 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0613,0
Thu May 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0037,0.0314,0.0613,0
Thu May 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0614,0
Thu May 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0612,0
Thu May 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0611,144594.0353769227
Thu May 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0611,0
Thu May 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0038,0.0314,0.0611,0
Thu May 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0037,0.0053,0.0613,0
Thu May 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0038,0.0053,0.0613,0
Thu May 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0049,0.0055,0.0613,0
Thu May 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0118,0.0063,0.0611,0
Thu May 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0185,0.0073,0.0611,0
Thu May 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0253,0.0082,0.0611,0
Thu May 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0322,0.0092,0.0583,314906.1908344958
Thu May 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0392,0.0102,0.0581,0
Thu May 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0461,0.0111,0.0584,0
Thu May 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0531,0.0121,0.0583,0
Thu May 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0601,0.0131,0.0583,0
Thu May 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0672,0.014,0.0585,0
Thu May 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0743,0.015,0.0582,0
Thu May 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0815,0.016,0.0584,0
Fri May 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0887,0.0169,0.0584,0
Fri May 23 2025 01:00:00 GMT+0100 (British Summer Time),0.096,0.0179,0.0582,0
Fri May 23 2025 02:00:00 GMT+0100 (British Summer Time),0.1033,0.0189,0.0585,39073.33554338392
Fri May 23 2025 03:00:00 GMT+0100 (British Summer Time),0.1107,0.0198,0.0621,707425.5190174247
Fri May 23 2025 04:00:00 GMT+0100 (British Summer Time),0.1181,0.0208,0.0625,0
Fri May 23 2025 05:00:00 GMT+0100 (British Summer Time),0.1255,0.0218,0.0625,0
Fri May 23 2025 06:00:00 GMT+0100 (British Summer Time),0.133,0.0227,0.0622,0
Fri May 23 2025 07:00:00 GMT+0100 (British Summer Time),0.1406,0.0237,0.0623,18271.60435197457
Fri May 23 2025 08:00:00 GMT+0100 (British Summer Time),0.1483,0.0247,0.0623,0
Fri May 23 2025 09:00:00 GMT+0100 (British Summer Time),0.1561,0.0257,0.0635,241861.26717341022
Fri May 23 2025 10:00:00 GMT+0100 (British Summer Time),0.1638,0.0267,0.0642,134575.36136467714
Fri May 23 2025 11:00:00 GMT+0100 (British Summer Time),0.1715,0.0277,0.0637,692.8318178743973
Fri May 23 2025 12:00:00 GMT+0100 (British Summer Time),0.1767,0.0285,0.0641,0
Fri May 23 2025 13:00:00 GMT+0100 (British Summer Time),0.169,0.0284,0.0642,0
Fri May 23 2025 14:00:00 GMT+0100 (British Summer Time),0.1613,0.0284,0.0641,0
Fri May 23 2025 15:00:00 GMT+0100 (British Summer Time),0.1535,0.0284,0.0639,0
Fri May 23 2025 16:00:00 GMT+0100 (British Summer Time),0.1459,0.0283,0.0638,0
Fri May 23 2025 17:00:00 GMT+0100 (British Summer Time),0.1381,0.0283,0.0642,0
Fri May 23 2025 18:00:00 GMT+0100 (British Summer Time),0.1306,0.0283,0.0638,0
Fri May 23 2025 19:00:00 GMT+0100 (British Summer Time),0.1231,0.0283,0.0642,0
Fri May 23 2025 20:00:00 GMT+0100 (British Summer Time),0.1156,0.0283,0.064,0
Fri May 23 2025 21:00:00 GMT+0100 (British Summer Time),0.1082,0.0283,0.0641,0
Fri May 23 2025 22:00:00 GMT+0100 (British Summer Time),0.1009,0.0283,0.0639,0
Fri May 23 2025 23:00:00 GMT+0100 (British Summer Time),0.0935,0.0283,0.064,7636.614782478838
Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time),0.0863,0.0283,0.0638,0
Sat May 24 2025 01:00:00 GMT+0100 (British Summer Time),0.0791,0.0283,0.0645,65935.69051018739
Sat May 24 2025 02:00:00 GMT+0100 (British Summer Time),0.0719,0.0283,0.0643,0
Sat May 24 2025 03:00:00 GMT+0100 (British Summer Time),0.0648,0.0283,0.0646,0
Sat May 24 2025 04:00:00 GMT+0100 (British Summer Time),0.0577,0.0283,0.0643,0
Sat May 24 2025 05:00:00 GMT+0100 (British Summer Time),0.0509,0.0283,0.0645,44447.40022096736
Sat May 24 2025 06:00:00 GMT+0100 (British Summer Time),0.0439,0.0283,0.0644,0
Sat May 24 2025 07:00:00 GMT+0100 (British Summer Time),0.037,0.0283,0.0644,0
Sat May 24 2025 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0283,0.0644,1092.32548621194
Sat May 24 2025 09:00:00 GMT+0100 (British Summer Time),0.023,0.0283,0.0648,2793.4625602487204
Sat May 24 2025 10:00:00 GMT+0100 (British Summer Time),0.0162,0.0283,0.0643,0
Sat May 24 2025 11:00:00 GMT+0100 (British Summer Time),0.0095,0.0283,0.0647,0
Sat May 24 2025 12:00:00 GMT+0100 (British Summer Time),0.0039,0.0283,0.0643,0
Sat May 24 2025 13:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0647,540815.5791377581
Sat May 24 2025 14:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0646,0
Sat May 24 2025 15:00:00 GMT+0100 (British Summer Time),0.0035,0.0282,0.0645,0
Sat May 24 2025 16:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0645,0
Sat May 24 2025 17:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0648,0
Sat May 24 2025 18:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0648,0
Sat May 24 2025 19:00:00 GMT+0100 (British Summer Time),0.0034,0.0282,0.0646,0
Sat May 24 2025 20:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0645,0
Sat May 24 2025 21:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0645,0
Sat May 24 2025 22:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0646,2983.656328206809
Sat May 24 2025 23:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0646,0
Sun May 25 2025 00:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0648,0
Sun May 25 2025 01:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0645,0
Sun May 25 2025 02:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0647,7704.3649289773175
Sun May 25 2025 03:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0645,180023.1483761869
Sun May 25 2025 04:00:00 GMT+0100 (British Summer Time),0.2852,0.0652,0.0645,0
Sun May 25 2025 05:00:00 GMT+0100 (British Summer Time),0.2851,0.0652,0.0648,0
Sun May 25 2025 06:00:00 GMT+0100 (British Summer Time),0.2851,0.0652,0.0646,20367.102608045774
Sun May 25 2025 07:00:00 GMT+0100 (British Summer Time),0.285,0.0652,0.0646,0
Sun May 25 2025 08:00:00 GMT+0100 (British Summer Time),0.285,0.0652,0.0645,0
Sun May 25 2025 09:00:00 GMT+0100 (British Summer Time),0.285,0.0652,0.0642,0
Sun May 25 2025 10:00:00 GMT+0100 (British Summer Time),0.285,0.0652,0.0643,0
Sun May 25 2025 11:00:00 GMT+0100 (British Summer Time),0.3284,0.0702,0.0605,370484.2123027511
Sun May 25 2025 12:00:00 GMT+0100 (British Summer Time),0.3283,0.0702,0.0606,0
Sun May 25 2025 13:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0604,0
Sun May 25 2025 14:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0607,0
Sun May 25 2025 15:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0602,0
Sun May 25 2025 16:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0602,0
Sun May 25 2025 17:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0606,0
Sun May 25 2025 18:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0606,0
Sun May 25 2025 19:00:00 GMT+0100 (British Summer Time),0.3285,0.0701,0.0606,0
Sun May 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0607,0
Sun May 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0602,25024.2975927953
Sun May 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0602,0
Sun May 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0605,0
Mon May 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0601,0
Mon May 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0602,0
Mon May 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0601,0
Mon May 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0372,0.0701,0.0602,0
Mon May 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0376,0.0702,0.0602,0
Mon May 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0376,0.0702,0.0601,0
Mon May 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0376,0.0702,0.0601,0
Mon May 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0376,0.0695,0.0606,46467.530295881574
Mon May 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0377,0.0695,0.0572,553506.534716317
Mon May 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0377,0.0695,0.057,25654.87923874816
Mon May 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0377,0.0695,0.057,0
Mon May 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0039,0.0695,0.0583,109581.99595108826
Mon May 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0039,0.0695,0.058,0
Mon May 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0581,0
Mon May 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0581,0
Mon May 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.058,0
Mon May 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.058,0
Mon May 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0575,41631.505755953214
Mon May 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.055,592479.0687282272
Mon May 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.056,36133.89368642421
Mon May 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.056,0
Mon May 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0558,0
Mon May 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0558,0
Mon May 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0558,0
Tue May 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0556,0
Tue May 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0559,0
Tue May 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0557,0
Tue May 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0037,0.0692,0.0557,0
Tue May 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0033,0.0692,0.0557,0.2454474789977305
Tue May 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0033,0.0692,0.0556,0
Tue May 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0033,0.0691,0.0556,0
Tue May 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0033,0.0691,0.0559,0
Tue May 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0032,0.0691,0.0558,0
Tue May 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0032,0.0691,0.0558,0
Tue May 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0032,0.0691,0.056,0
Tue May 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0032,0.0691,0.0556,0
Tue May 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0032,0.0691,0.0556,0
Tue May 27 2025 13:00:00 GMT+0100 (British Summer Time),0.003,0.0688,0.0557,0
Tue May 27 2025 14:00:00 GMT+0100 (British Summer Time),0.003,0.0688,0.0555,0
Tue May 27 2025 15:00:00 GMT+0100 (British Summer Time),0.003,0.0688,0.0555,23946.81509217288
Tue May 27 2025 16:00:00 GMT+0100 (British Summer Time),0.003,0.0688,0.0556,0
Tue May 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0031,0.0688,0.0553,0
Tue May 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0031,0.0688,0.0562,44715.96553423497
Tue May 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0031,0.0688,0.0558,0
Tue May 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0031,0.0688,0.0556,0
Tue May 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0559,0
Tue May 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.056,0
Tue May 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0561,0
Wed May 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0561,0
Wed May 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0562,23824.25560036282
Wed May 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0562,0
Wed May 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0032,0.0688,0.0559,0
Wed May 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0562,0
Wed May 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0559,0
Wed May 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0566,80193.14275074634
Wed May 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.057,2610.8388670074987
Wed May 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0565,0
Wed May 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0567,0
Wed May 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.057,0
Wed May 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0567,0
Wed May 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0033,0.0688,0.0566,0
Wed May 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0565,0
Wed May 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0568,0
Wed May 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.057,0
Wed May 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.057,0
Wed May 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0569,0
Wed May 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0572,68211.76853754472
Wed May 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0561,135829.53074046999
Wed May 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0559,0
Wed May 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0561,0
Wed May 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0035,0.0688,0.0564,0
Wed May 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0565,0
Thu May 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0564,0
Thu May 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0564,0
Thu May 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0565,0
Thu May 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0558,9976.076122663406
Thu May 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0559,0
Thu May 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0562,0
Thu May 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0563,0
Thu May 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0553,52461.082955375794
Thu May 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0034,0.0688,0.0547,144658.46647776302
Thu May 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0034,0.0687,0.055,0
Thu May 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0033,0.0687,0.0548,0
Thu May 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0034,0.0687,0.0547,255.06322680309265
Thu May 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0034,0.0685,0.055,0
Thu May 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0033,0.0675,0.0547,0
Thu May 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0033,0.0664,0.0549,0
Thu May 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0033,0.0654,0.0551,0
Thu May 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0033,0.0644,0.0549,0
Thu May 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0032,0.0634,0.0546,0
Thu May 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0032,0.0624,0.0545,17566.932840991147
Thu May 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0032,0.0614,0.0544,0
Thu May 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0032,0.0603,0.0544,0
Thu May 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0032,0.0593,0.055,0.8677647144836836
Thu May 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0032,0.0583,0.0549,0
Thu May 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0032,0.0573,0.0544,0
Fri May 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0032,0.0563,0.0543,0
Fri May 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0032,0.0553,0.0546,1.9908310690292743
