time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,21001.663335468278
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,721.2245059345514
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,87.79580430729568
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,1579.0507457076233
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,1696.8615768797079
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,4284.270835403981
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0481,76465.87156754966
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,375753.38117995585
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,5847.971847925059
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,15583.992783974825
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,3672.583216836471
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,993.7536314852185
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0512,3463.868360909202
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,330399.9011891258
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,7818.281093577265
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0513,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,35741.68325494777
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,600.3585273391443
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,82575.58776008821
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,1206.4446482501562
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,3725.9629160446802
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0503,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,122643.65594127661
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,10288.709501449213
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0514,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,8023.494490080958
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0515,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,247720.66791638915
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,0
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0536,1317.3379404815694
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0537,8163.143367410825
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0537,0
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,15972.403332979313
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0538,0
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,26783.55370023032
Thu Nov 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,0
Thu Nov 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,1341.3710236848715
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,0
Fri Nov 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.054,0
Fri Nov 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,69781.05969768789
Fri Nov 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,134127.6688736517
Fri Nov 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Fri Nov 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,1554.5291485470077
Sat Nov 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,0
Sat Nov 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0531,34950.26928807455
Sat Nov 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0529,0
Sat Nov 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,179584.09026399223
Sat Nov 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sat Nov 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sat Nov 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sat Nov 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,1527.9334983726733
Sat Nov 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sat Nov 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,3925.938493407853
Sun Dec 01 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
Sun Dec 01 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.053,0
