time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.0763,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.0763,0
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.0763,0
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.0763,74.48379886478217
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0259,0.0302,0.0763,0
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0259,0.0302,0.0763,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0259,0.0298,0.0763,0
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0173,0.0298,0.0763,0
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0173,0.0298,0.0763,0
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0304,0.0763,0
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0304,0.0763,401.37900856708916
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0763,497.05594540775564
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0296,0.0762,3827.333663151837
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0296,0.0762,0
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0331,0.0301,0.0762,0
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0251,0.0304,0.0762,0
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0251,0.03,0.0762,0
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0296,0.0828,262889.3657419927
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0296,0.0828,0
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0251,0.0292,0.0825,10884.470268357574
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0251,0.0289,0.0862,149418.89314378647
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0251,0.0289,0.0862,918.7362433202453
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0285,0.0862,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0297,0.0862,0
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0294,0.0862,0
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.0862,0
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.0862,0
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.0862,0
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.0864,6260.349154629446
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.0867,12943.947592376433
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.0869,7035.142698299718
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0342,0.029,0.0869,1880.0948991543096
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0342,0.029,0.0866,13662.990434939911
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.0866,0
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.0826,160801.3861677614
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.0826,2.859699090699409
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.0826,0
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.0826,63.82677605644054
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0183,0.0272,0.0826,0
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0167,0.0272,0.0826,0
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,110588.53139248048
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,0
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,16.922342002020983
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,0
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.0799,0
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0259,0.0266,0.0799,0
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.0799,0
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.0851,511156.8588279706
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.085,4062.5509869784933
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.085,779.5155740359293
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.0724,1168646.508707157
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.0724,0
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.0723,1678.7726388317537
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0259,0.0724,4958.128664734497
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0726,5200.612801897152
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0726,0
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0727,2437.287653101067
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0618,1359612.8613683619
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0618,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0624,22123.81165719506
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0624,0
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.025,0.0257,0.0624,0
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.025,0.0257,0.0625,3094.1236663592535
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0625,21.72073292652488
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0629,15816.444263400128
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0709,628739.480813989
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0709,0
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0709,0
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.0709,35.537297466473696
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0258,0.0738,107594.37686133351
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0739,8408.74838971085
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0751,64797.17346212928
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0752,3631.4299722160968
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0756,15560.273297290449
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.065,1709404.6569227208
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0653,11254.58088040909
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0653,0
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0264,0.0259,0.0653,0
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.061,203785.93645859702
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.061,0
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0573,868450.3132990006
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0573,0
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.0573,264.48480889266835
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.057,9944.417339283078
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.057,0
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0264,0.0255,0.057,0
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0264,0.0255,0.057,0
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.057,0
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.057,0
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.057,52.48064260124116
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0164,0.0247,0.057,0
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0164,0.0244,0.057,0
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0309,0.0265,0.057,1371195.1801850565
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0309,0.0263,0.0569,133191.21683075366
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0263,0.0569,0
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.0569,0
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.0538,2556362.1206760667
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.0532,316847.8661132544
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.0532,0
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.0533,4199.306248448997
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0529,57795.9921602119
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.0529,0
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0223,0.0272,0.0529,0
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.0529,0
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.0544,55416.31719667141
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.0626,3925044.4811749356
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.063,0
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.063,1430.3076125807856
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.063,0
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.063,0
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.063,0
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.063,0
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.063,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.063,0
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.063,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0406,0.0272,0.063,145.41882556246344
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.063,6.420179665936397
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.0631,2235.955768916688
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.0631,0
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0631,0
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0631,0
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0631,0
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.063,284022.35919947206
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0668,664997.1940807069
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.0256,0.0272,0.0668,0
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.0256,0.0272,0.0668,0
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.0691,1100513.723427526
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.0691,0
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.0692,3319.0657042919324
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.0692,0
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0337,0.0272,0.0692,0
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0337,0.0272,0.0692,0
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.0692,0
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.0692,451.90802526262496
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.0692,59.81540217525742
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.0692,487.1564933820259
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.0692,0
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.0692,0
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.0692,10.496750920192598
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0237,0.0265,0.0692,0
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.0237,0.0265,0.0692,1060.4983395874915
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.027,0.027,0.0692,2.8067007622206623
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.0692,0
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.0692,0
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.0692,164.45286031712786
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.0692,0
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.0692,353.90474492745517
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.066,299152.37573615287
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.066,0
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.0664,13675.722836990375
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.0664,0
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.0664,0
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.0646,198155.1551989878
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0258,0.0646,0
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.0646,0
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.0645,6381.311528582025
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.0641,16364.71055805363
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0267,0.0639,10490.74514735969
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.0639,0
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.0639,339.08676574248926
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.0639,2267.3407788166082
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.0639,0
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.064,2613.038156291873
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0262,0.0262,0.0638,9794.447048353502
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.0262,0.0262,0.0634,31812.350381072174
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.0244,0.0264,0.0634,334.2664757338249
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0634,0
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0635,2512.0267180689007
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0635,0
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0635,150.9912262708661
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0632,50937.3769323131
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0632,0
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0632,0
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.0632,0
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.0322,0.0264,0.0632,0
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.0322,0.0264,0.0632,0
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.0322,0.025,0.0632,57.045710576837635
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.0632,14.602601291762845
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.0632,0
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.0632,0
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.0632,0
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.0632,0
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0252,0.0632,0
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.0245,0.0252,0.0632,0
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.0278,0.0257,0.0632,21.22036414751367
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0257,0.0632,1218.2363135016453
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.0293,0.0259,0.063,9539.64851377341
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.023,0.0259,0.063,0
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.023,0.0259,0.063,0
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.0246,0.0264,0.063,1369.862492041434
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0262,0.0254,0.063,0
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0262,0.0254,0.063,0
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.063,72815.94031452514
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.063,0
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.063,0
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.0632,7703.938967979448
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.0632,2.68244656475931
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.0632,0
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.0632,20.801031759071268
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.0632,0
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.0667,260530.96175957378
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.0668,2856.146331915585
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.0665,8373.391178310809
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.0672,23345.78788105143
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.0672,81.47430332612586
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0253,0.0265,0.0672,593.0894274685212
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0672,3783.7100063935263
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0254,0.0673,0
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.0255,0.0256,0.0673,0
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.0255,0.0256,0.0671,15539.862915617892
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0671,344.8090045846922
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0671,0
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0664,29569.23934346007
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0226,0.0259,0.0664,0
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.021,0.0247,0.0647,74178.96027343266
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.021,0.0247,0.0651,11244.682495852656
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0195,0.0247,0.0651,0
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0195,0.0247,0.0696,511151.33052209974
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.0696,0
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.0751,488277.06547623413
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.0751,354.40504978086943
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.0751,302.8884163001773
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.0751,2650.1182515786736
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.0744,25269.765958265743
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.0744,1.6393823792164293
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0205,0.0249,0.0744,0
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.0744,0
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.0744,0
Wed Aug 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.0744,93.40997203091784
Wed Aug 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0241,0.0263,0.0744,0
Wed Aug 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0223,0.0263,0.0744,0
Wed Aug 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0223,0.0249,0.0744,0
Wed Aug 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0207,0.0249,0.0744,0
Wed Aug 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0259,0.0744,0
Thu Aug 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0744,0
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0744,0
Thu Aug 29 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.0263,0.0744,0
Thu Aug 29 2024 03:00:00 GMT+0100 (British Summer Time),0.029,0.0263,0.0744,1417.1512448119802
Thu Aug 29 2024 04:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0744,0
Thu Aug 29 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0744,0
Thu Aug 29 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0744,0
Thu Aug 29 2024 07:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0744,0
Thu Aug 29 2024 08:00:00 GMT+0100 (British Summer Time),0.02,0.0251,0.0744,602.1409476817541
Thu Aug 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0733,38212.19137431834
Thu Aug 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0733,3207.9404010317357
Thu Aug 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0724,30531.357829498647
Thu Aug 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0711,50788.91019194762
Thu Aug 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0636,1303171.1205638675
Thu Aug 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0636,0
Thu Aug 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0636,0
Thu Aug 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0176,0.0251,0.0636,0
Thu Aug 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0176,0.0251,0.0636,0
Thu Aug 29 2024 18:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0636,0
Thu Aug 29 2024 19:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0636,0
Thu Aug 29 2024 20:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0638,5955.862326297089
Thu Aug 29 2024 21:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0638,0
Thu Aug 29 2024 22:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0638,0
Thu Aug 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0243,0.027,0.0651,49020.61666891495
Fri Aug 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0243,0.027,0.0613,133995.59688561846
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0325,0.0282,0.0613,0
Fri Aug 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.0613,0
Fri Aug 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.0613,0
Fri Aug 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.0613,599.9605494486344
Fri Aug 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.0614,3603.0312738661637
Fri Aug 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.0585,253188.55641355028
