time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0498,166004.4486196175
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0448,165753.4415175371
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0448,0
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0448,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0448,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0459,18540.101135334557
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0459,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0459,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0459,0
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0461,3506.8594142212173
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0461,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0461,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0461,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0466,9027.11862547871
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0466,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0466,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0194,0.0466,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0466,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0466,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0466,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0466,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0467,624.5348811637517
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0441,44142.534808157834
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0467,45001.15443366021
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0468,751.5368114037796
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0503,332992.18168785097
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0503,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0213,0.0503,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0211,0.0503,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0211,0.051,12580.512724793674
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.051,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.0513,4201.770671476972
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.0513,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0226,0.0513,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,30977.691531065968
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0495,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0452,73418.32450625583
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0452,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0452,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0497,501774.0083802936
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0497,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0497,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0322,0.0192,0.0497,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0497,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,81660.35536102869
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0517,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0225,0.0616,171649.32629840658
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0616,0
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0616,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0616,61259.168403438
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.058,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0588,731842.5728836751
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0588,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0588,31070.225251354022
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0448,0.0219,0.0588,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,8.834769034052183
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,27.2353272402517
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0237,0.0588,0
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.059,2171.3032986264893
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.059,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.059,164.4931039160495
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,788412.8626205336
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0243,0.06,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,811.9141470248755
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.06,181740.2910231122
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0502,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0502,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0502,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,3417.9777405590676
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0257,0.0504,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0323,0.0504,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0504,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0506,4033.554519320542
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0506,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0334,0.0506,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0368,0.051,7268.582509876496
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.051,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.051,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.051,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.051,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.051,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,19950.199922413012
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0361,0.05,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0365,0.05,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.05,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,1541.6814311946825
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0361,0.0501,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0501,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0493,464797.27379134006
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,878.5512834185399
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0492,0
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,118665.41135576364
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0277,0.0355,0.0484,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,1338.5335984498627
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0341,0.0484,0
