time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0473,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0414,0.0359,0.0473,3301.855971691733
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0359,0.0473,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0359,0.0473,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0473,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,5163.85997235616
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0388,0.0474,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,9596.206777659856
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0389,0.0474,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,1786.9035740665572
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,159.62083778380708
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,692.8049726994791
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0384,0.0474,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0384,0.0474,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0374,0.0474,0
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0374,0.0474,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0374,0.0474,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0474,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0377,0.0474,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0378,0.0474,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0381,0.0474,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0382,0.0474,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0384,0.0474,1474.2467736545912
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0385,0.0475,5407.279633642989
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0387,0.0475,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0389,0.0475,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0391,0.0475,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0376,0.0475,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0376,0.0475,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0376,0.0506,413942.8713734532
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0376,0.0506,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0376,0.0506,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0376,0.0506,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0864,0.0453,0.0506,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0506,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0864,0.0453,0.0506,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0862,0.0453,0.0506,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0482,312225.1286574378
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0482,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0482,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0482,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0488,76285.88881046098
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0488,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0863,0.0453,0.0488,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0488,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0497,109382.56998687015
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0497,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0497,0
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0497,72.98549964324036
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0497,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,185446.6944850816
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0453,0.0511,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0511,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0511,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0511,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0511,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0511,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,27079.917613573103
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,190.96377941160011
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,1540.5066815999835
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0471,0.0513,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0513,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0513,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0513,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0513,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,275000.69794055395
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,7.328031468370894
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0492,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0493,7353.282785433869
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0493,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0493,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0412,0.0493,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0493,8972.802074804598
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,48101.618127322385
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,422.7575478101909
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,330.7080046222245
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0497,0
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0502,60562.36102649034
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0502,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0502,10602.185421566428
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0501,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0432,0.0501,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0501,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0501,97681.41439891823
Thu Nov 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0501,0
Thu Nov 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0501,0
Thu Nov 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0501,0
Thu Nov 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,76618.44839934795
Thu Nov 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,0
Thu Nov 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0507,47074.87392016446
Thu Nov 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0511,0
Thu Nov 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0511,0
Thu Nov 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0511,0
Thu Nov 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.0508,0.0511,0
