time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,79.89064036800943
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0241,0.0325,0.0895,134.04985081975576
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0241,0.0325,0.0895,0
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0895,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0895,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0895,884.5684001568444
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0895,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.09,8547.520675164471
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0909,31512.65027774809
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0916,8007.320182304653
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,3766.1224943081975
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,0
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,0
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,0
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,0
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0919,0
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0906,27922.608055202087
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0906,0
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0906,0
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0907,3580.0203045070975
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0907,0
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0891,30672.51305303025
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0891,0
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0891,0
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0891,0
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0223,0.031,0.0891,0
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0223,0.0299,0.0891,285.1508949719229
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0299,0.0893,3549.307336270659
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0893,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0893,0
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0893,0
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0893,0
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,3263.273278136989
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0896,2216.998254081887
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0896,0
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,3907.358147388178
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,297.6139403856228
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,270.16503981981435
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0203,0.0285,0.0894,0
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0203,0.0275,0.0894,46.33349978548661
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0203,0.0275,0.0894,0
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.089,6995.894823203938
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0887,6031.853448944774
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0765,257003.36356973942
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0548,814483.9923003856
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0551,5498.614410118954
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0552,967.2477091806492
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0552,0
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0552,0
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0552,5.274032822638298
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0552,70.0714581583577
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0585,52256.618743818435
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0585,0
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0533,270785.0120177164
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0533,0
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0533,404.3961433283065
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0534,2.591758681327107
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0534,0
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0534,0
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0536,3105.4604304620566
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0536,0
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0536,235.08759907024955
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0168,0.0259,0.0536,0
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0168,0.0245,0.0536,0
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0168,0.0245,0.0536,7.182953918675158
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0536,0
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0536,0
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0534,27487.617395430887
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.055,0
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0551,2284.1579261649513
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0553,2947.9151811837646
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0553,0
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0553,0
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0553,0
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0554,1790.7140096243977
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0553,5653.242050732801
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0554,1855.7639696281158
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0554,101.49617926089515
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0554,164.84121297029023
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0554,61975.568997932925
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.056,366.0268061896353
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.056,1.5969083949363336
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0842,792370.8955560817
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0842,0
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0842,0
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0842,0
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0137,0.023,0.0842,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0137,0.0215,0.0842,0
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0137,0.0215,0.0842,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,19.723202885446835
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0844,2075.240802856804
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0844,0
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0844,0
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0848,5698.299535530171
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0848,0
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0883,81888.71112146223
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0885,3492.592502649933
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,10715.337059937907
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,853.0709120699464
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0878,0
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0837,58224.817410454736
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,7502.621052876818
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,0
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,0
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,0
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0174,0.0209,0.0842,0
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0174,0.0191,0.0842,0
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0174,0.0191,0.0842,0
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,1066.3835260905503
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,116.41762493440487
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,20.942114681755413
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0842,0
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0825,39470.62542327706
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0825,0
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0825,0
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0825,0
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.016,0.0187,0.0825,0
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.016,0.0178,0.0825,0
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0825,0
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0825,0
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0825,0
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0825,0
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0822,3835.8542380573385
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0822,0
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0816,7816.536596481138
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.062,265938.2424823079
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.062,0
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.062,0
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.062,0
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.062,0
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0615,6766.73605703166
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0615,0
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0658,54955.325333087414
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0658,0
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0658,0
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0658,0
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0659,624.6350797920204
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0659,0
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0659,0
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0659,0
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.0211,0.0182,0.0659,0
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.0211,0.0176,0.0659,0
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,34.712071069587985
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0659,0
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0652,8878.201611645698
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0653,2931.8636710769642
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,2026.8077501853845
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0656,0
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0663,9575.961799557099
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0663,0
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0663,0
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0663,0
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0226,0.0183,0.0663,0
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0663,9.499561945119972
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0663,0
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0663,0
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0663,0
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0663,0
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0666,2615.195129379046
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0666,0
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0666,76.55387663877195
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0666,0
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0666,0
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,25711.530740404694
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,38.424656197779285
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,480.10017462078423
Wed Aug 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Wed Aug 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Thu Aug 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0193,0.0644,0
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0644,0
Thu Aug 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0644,0
Thu Aug 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,1273.5557522886027
Thu Aug 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Thu Aug 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Fri Aug 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0324,0.0216,0.0645,0
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0229,0.0645,0
Fri Aug 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0645,0
Fri Aug 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0645,0
Fri Aug 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0645,0
Fri Aug 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0645,0
Fri Aug 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0645,0
Fri Aug 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0891,564254.9400966457
Fri Aug 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,105663.7601208118
Fri Aug 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 16:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0809,0
Fri Aug 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0816,8590.09432011926
Fri Aug 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0332,0.0243,0.0816,0
