time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Mon Aug 05 2024 01:00:00 GMT+0100 (British Summer Time),0.1041,0.0405,0.0441,51745.31333296002
Tue Aug 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0364,0.0415,0.0441,1548.9432117103524
Wed Aug 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.0416,0.0446,12939.25689916385
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0312,0.0416,0.0442,10435.27271317009
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0312,0.0417,0.0442,476.92191564395404
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0415,0.0436,15619.387482432203
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0413,0.0436,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0303,0.031,0.0435,6388.900765425553
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0306,0.0302,0.0435,1635.218026644005
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0301,0.0435,235.9506497054266
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.03,0.0435,549.0634490773742
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0298,0.0435,0
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0295,0.0435,2.597610627520888
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.028,0.0295,0.0435,2753.0878109341647
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0292,0.0435,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0291,0.029,0.0435,5.316787665332275
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0435,0
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0287,0.0435,0
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0435,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0285,0.0435,0
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0285,0.0435,2825.278945348705
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0284,0.0436,983.2297713194919
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0283,0.0436,217.23780328376577
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0318,0.0288,0.0436,95.84884845856764
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0281,0.0285,0.0423,35351.52106395045
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0287,0.0423,0
Sat Aug 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0285,0.0423,178.21384200901056
Sun Sep 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0285,0.0423,3172.5092633772583
Mon Sep 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0285,0.0423,0
Tue Sep 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0288,0.0426,7501.486118794303
Wed Sep 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0284,0.0426,0
Thu Sep 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0306,0.0288,0.0426,0
Fri Sep 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0289,0.0426,47425.48343239067
Sat Sep 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0308,0.0425,1717.6032798970623
Sun Sep 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0309,0.0425,0
Mon Sep 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0311,0.0425,0
Tue Sep 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.0312,0.0431,15953.736566280902
Wed Sep 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0306,0.0313,0.0431,2332.958462343001
Thu Sep 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0294,0.0312,0.0425,12608.39860519241
Fri Sep 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.031,0.0425,0
Sat Sep 14 2024 01:00:00 GMT+0100 (British Summer Time),0.029,0.0295,0.0425,0.5456945848147434
Sun Sep 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0295,0.0425,0
Mon Sep 16 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0299,0.0425,0
Tue Sep 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0298,0.0425,0
Wed Sep 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0316,0.0299,0.0406,44394.152553775726
Thu Sep 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0331,0.0305,0.0397,19952.590783807278
Fri Sep 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0333,0.031,0.0397,96.80659761593867
Sat Sep 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0336,0.0317,0.0397,0
Sun Sep 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0322,0.0322,0.0397,0
Mon Sep 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0324,0.0323,0.0397,0
Tue Sep 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0326,0.0327,0.0397,764.7637156461728
Wed Sep 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0322,0.0328,0.0398,2703.98568007707
Thu Sep 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0317,0.0326,0.0398,0
Fri Sep 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0328,0.0325,0.0222,615843.3275161738
Sat Sep 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0301,0.032,0.0414,577219.3285348571
Sun Sep 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0316,0.0413,3213.332016029093
Mon Sep 30 2024 01:00:00 GMT+0100 (British Summer Time),0.03,0.0312,0.0393,76657.77982012874
Tue Oct 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.031,0.0358,86717.22136698394
Wed Oct 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0311,0.0308,0.0345,33325.5948230582
Thu Oct 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.0307,0.0345,1135.3252663826172
Fri Oct 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0302,0.0345,0
Sat Oct 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0301,0.0345,0
Sun Oct 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0303,0.0345,0
Mon Oct 07 2024 01:00:00 GMT+0100 (British Summer Time),0.031,0.0304,0.0346,3006.485693886883
Tue Oct 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0341,0.0309,0.0346,0
Wed Oct 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0314,0.0346,0
Thu Oct 10 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0316,0.0343,6356.555009559742
Fri Oct 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0324,0.032,0.0343,0
Sat Oct 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0311,0.0322,0.034,9564.837085361083
Sun Oct 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0313,0.0324,0.034,0
Mon Oct 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0323,0.0326,0.034,819.7997603908484
Tue Oct 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0313,0.0322,0.034,0
Wed Oct 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0306,0.0316,0.0354,40434.53492728749
Thu Oct 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0313,0.0354,0
Fri Oct 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.031,0.0354,80.33427854969236
Sat Oct 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0293,0.0307,0.0354,210.03361387684404
Sun Oct 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0304,0.0355,2239.213801311632
Mon Oct 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0299,0.0354,3225.083949232601
Tue Oct 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0297,0.0354,124.36462935427465
Wed Oct 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0296,0.0354,0
Thu Oct 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0295,0.0354,0
Fri Oct 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0301,0.0295,0.0354,0
Sat Oct 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0296,0.0354,0
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0296,0.0354,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0281,0.0295,0.0353,2510.969402716202
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0294,0.0353,1.0752572531575035
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0295,0.0353,1142.525575554274
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0295,0.0353,2803.1088860957434
Fri Nov 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0298,0.0353,0
Sat Nov 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0288,0.0296,0.0353,0
Sun Nov 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0297,0.0353,0
Mon Nov 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0299,0.0353,0
Tue Nov 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0298,0.0353,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0327,0.0302,0.0353,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0303,0.0354,3125.018910790385
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0301,0.0359,12933.865746506706
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0305,0.0359,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0306,0.0359,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0308,0.0359,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0316,0.0359,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0315,0.0359,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0358,0.0323,0.0359,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0327,0.0326,0.0359,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0324,0.0359,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0324,0.0359,1205.438365493318
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0322,0.0359,33.35224644234785
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0316,0.0363,13893.705266981417
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0314,0.0363,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0303,0.0306,0.0366,9263.058015630337
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0366,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0303,0.0366,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.0304,0.0367,1996.577815347704
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0304,0.0367,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0304,0.0367,247.13541121244785
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0303,0.0367,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0301,0.0367,0
Fri Nov 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0285,0.0298,0.0367,0
Sat Nov 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0284,0.0295,0.0367,0
Sun Dec 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0292,0.0367,0
Mon Dec 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0299,0.0293,0.0367,0
Tue Dec 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0316,0.0295,0.0367,0
Wed Dec 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0297,0.0368,3067.2226638072984
Thu Dec 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0304,0.0299,0.0368,1285.832202504291
Fri Dec 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0339,0.0306,0.0361,26915.669302605285
Sat Dec 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0308,0.0315,159875.52796328723
Sun Dec 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0308,0.0315,0
Mon Dec 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0306,0.0315,0
Tue Dec 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0311,0.0315,0
Wed Dec 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0309,0.0315,0
Thu Dec 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0308,0.0315,0
Fri Dec 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0302,0.0316,3322.901491644534
Sat Dec 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.03,0.0314,8158.367736932511
Sun Dec 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.03,0.0314,0
Mon Dec 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.03,0.0314,1022.1088194180828
Tue Dec 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0291,0.0292,0.0314,0
Wed Dec 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0289,0.0314,0
Thu Dec 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.029,0.0316,2933.1500561229605
Fri Dec 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0333,0.0295,0.0316,0
Sat Dec 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0297,0.0316,1807.9582515419827
Sun Dec 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0299,0.0316,0
Mon Dec 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0299,0.0316,0
Tue Dec 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0286,0.0299,0.0317,642.2786150160849
Wed Dec 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0278,0.0297,0.03,34756.31424815503
