time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.1238,0
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.1238,0
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.1238,0
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.1238,0
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0258,0.029,0.1238,0
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.1238,0
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0342,0.029,0.1238,0
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0342,0.029,0.1238,0
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.1238,0
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.1238,0
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.1238,0
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.1238,0
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0246,0.029,0.1238,0
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0183,0.0272,0.1238,0
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0167,0.0272,0.1238,0
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0259,0.0285,0.1238,0
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0259,0.0266,0.1238,0
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0278,0.1238,0
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0259,0.1238,0
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.1238,0
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.025,0.0257,0.1238,0
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.025,0.0257,0.1238,0
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0271,0.1238,0
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0258,0.1238,0
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0264,0.0259,0.1238,0
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0264,0.027,0.1238,0
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0264,0.0255,0.1238,0
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0264,0.0255,0.1238,0
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.1238,0
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.1238,0
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0164,0.0255,0.1238,0
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0164,0.0247,0.1238,0
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0164,0.0244,0.1238,0
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0309,0.0265,0.1238,0
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0309,0.0263,0.1238,0
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0263,0.1238,0
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.1238,0
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.1238,0
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.1238,0
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.1238,0
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0221,0.0261,0.1238,0
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.1238,0
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0302,0.0272,0.1238,0
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0223,0.0272,0.1238,0
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.1238,0
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.1238,0
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.1238,0
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.1238,0
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0223,0.026,0.1238,0
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.0936,3729.8336450677207
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.0936,0
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0274,0.0936,0
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.0936,0
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.0936,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.0936,0
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.026,0.0936,0
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0406,0.0272,0.0936,0
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.0936,0
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.0936,0
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.026,0.0272,0.0936,0
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0936,0
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.0936,0
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.1319,4898.792131230704
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.1319,0
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.026,0.0261,0.1319,0
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.0256,0.0272,0.1319,0
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.0256,0.0272,0.1319,0
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.1319,0
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.1319,0
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.1319,0
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0261,0.1319,0
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0337,0.0272,0.1319,0
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0337,0.0272,0.1319,0
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.1319,0
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.1319,0
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0238,0.0272,0.1319,0
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.1319,0
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.1319,0
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.1319,0
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0238,0.0253,0.1319,0
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0237,0.0265,0.1319,0
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.0237,0.0265,0.1319,0
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.027,0.027,0.1319,0
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.027,0.0255,0.1319,0
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.1319,0
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.1319,0
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.1319,0
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.1319,0
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.0192,0.0243,0.1319,0
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0258,0.1319,0
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.1319,0
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.1319,0
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.0222,0.0258,0.1319,0
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0267,0.1175,1939.3959254212643
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.1175,0
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.1175,0
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.1175,0
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.1175,0
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0253,0.1175,0
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0262,0.0262,0.1175,0
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.0262,0.0262,0.1175,0
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.0244,0.0264,0.1175,0
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,4995.814708426428
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.0244,0.0253,0.114,0
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.0322,0.0264,0.114,0
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.0322,0.0264,0.114,0
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.0322,0.025,0.114,0
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.114,0
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.114,0
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.114,0
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.0212,0.025,0.114,0
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.0305,0.0255,0.114,0
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0252,0.114,0
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.0245,0.0252,0.114,0
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.0278,0.0257,0.114,0
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0257,0.114,0
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.0293,0.0259,0.114,0
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.023,0.0259,0.114,0
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.023,0.0259,0.114,0
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.0246,0.0264,0.114,0
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0262,0.0254,0.114,0
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0262,0.0254,0.114,0
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0256,0.114,0
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.114,0
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.114,0
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.0199,0.0244,0.114,0
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.114,0
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.114,0
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.114,0
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0255,0.114,0
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0253,0.0265,0.114,0
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.114,0
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0254,0.114,0
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.0255,0.0256,0.114,0
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.0255,0.0256,0.114,0
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.114,0
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.114,0
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.114,0
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0226,0.0259,0.114,0
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.021,0.0247,0.114,0
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.021,0.0247,0.114,0
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0195,0.0247,0.114,0
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0195,0.0247,0.114,0
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.114,0
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.114,0
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.114,0
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0285,0.026,0.114,0
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.114,0
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.114,0
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0249,0.114,0
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0205,0.0249,0.114,0
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.114,0
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.0105,9978.496374324586
Wed Aug 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0308,0.0263,0.0105,0
Wed Aug 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0241,0.0263,0.0105,0
Wed Aug 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0223,0.0263,0.0105,0
Wed Aug 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0223,0.0249,0.0105,0
Wed Aug 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0207,0.0249,0.0105,0
Wed Aug 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0259,0.0105,0
Thu Aug 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0679,4993.302262519291
Thu Aug 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0257,0.0259,0.0679,0
Thu Aug 29 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.0263,0.0679,0
Thu Aug 29 2024 03:00:00 GMT+0100 (British Summer Time),0.029,0.0263,0.0679,0
Thu Aug 29 2024 04:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0679,0
Thu Aug 29 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0679,0
Thu Aug 29 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0679,0
Thu Aug 29 2024 07:00:00 GMT+0100 (British Summer Time),0.029,0.0251,0.0679,0
Thu Aug 29 2024 08:00:00 GMT+0100 (British Summer Time),0.02,0.0251,0.0679,0
Thu Aug 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0679,0
Thu Aug 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0851,1793.3400212491529
Thu Aug 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0279,0.0262,0.0851,0
Thu Aug 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0851,0
Thu Aug 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0851,0
Thu Aug 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0851,0
Thu Aug 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0251,0.0851,0
Thu Aug 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0176,0.0251,0.0851,0
Thu Aug 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0176,0.0251,0.0851,0
Thu Aug 29 2024 18:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0851,0
Thu Aug 29 2024 19:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.0851,0
Thu Aug 29 2024 20:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.1195,3947.5701167488305
Thu Aug 29 2024 21:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.1195,0
Thu Aug 29 2024 22:00:00 GMT+0100 (British Summer Time),0.031,0.027,0.1195,0
Thu Aug 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0243,0.027,0.192,12501.910966262838
Fri Aug 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0243,0.027,0.192,2508.515703566777
Fri Aug 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0325,0.0282,0.1753,0
Fri Aug 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.1753,0
Fri Aug 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.1753,0
Fri Aug 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.1753,0
Fri Aug 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.1753,2.654243799889857
Fri Aug 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.1753,1753.3923398912789
Fri Aug 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.163,0
Fri Aug 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0293,0.0261,0.163,0
Fri Aug 30 2024 09:00:00 GMT+0100 (British Summer Time),0.03,0.0273,0.163,0
Fri Aug 30 2024 10:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.163,0
Fri Aug 30 2024 11:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.163,0
Fri Aug 30 2024 12:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.1497,1857.2674080077697
Fri Aug 30 2024 13:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.1497,0
Fri Aug 30 2024 14:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.088,7569.616290388765
Fri Aug 30 2024 15:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.088,0
Fri Aug 30 2024 16:00:00 GMT+0100 (British Summer Time),0.03,0.0262,0.1038,1729.2011036254632
Fri Aug 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0401,0.0276,0.1038,0
Fri Aug 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.1038,0
Fri Aug 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.1038,0
Fri Aug 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.106,253.06268948519087
Fri Aug 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.106,0
Fri Aug 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.106,0
Fri Aug 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.059,4984.99345141979
Sat Aug 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0266,0.0262,0.059,0
Sat Aug 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.059,0
Sat Aug 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0257,0.0273,0.059,0
Sat Aug 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.059,0
Sat Aug 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.059,0
Sat Aug 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.059,0
Sat Aug 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.0603,124.55708203708487
Sat Aug 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.0603,0
Sat Aug 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0257,0.0262,0.0603,0
Sat Aug 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0257,0.0251,0.0603,0
Sat Aug 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0253,0.0264,0.0603,0
Sat Aug 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0253,0.0264,0.0603,0
Sat Aug 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0253,0.0264,0.0603,0
Sat Aug 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0253,0.0264,0.0603,0
Sat Aug 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0253,0.0264,0.0603,0
