time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,1265.600288085535
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0473,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0473,2035.349526016572
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,5136.396321757638
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0232,0.0507,166181.15102886068
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0507,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.049,89456.55972619788
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.049,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.049,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.049,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,76128.15189846065
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,0
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0505,3674.597273934885
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0236,0.0506,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0261,0.0227,0.0506,0
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,852.1149133598315
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0275,0.0506,0
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0269,0.0506,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0509,17241.603407174778
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0509,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0509,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,18262.252840588288
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0568,0.0311,0.0506,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0328,0.0506,2602.04138481146
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.043,0.0352,0.0506,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,387.7980485822582
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,386.2097748740378
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0506,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0349,0.0506,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,6.81120713348219
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0506,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0352,0.0506,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,12389.505372607817
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,5205.2750527003645
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0508,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0508,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0509,3112.9630999400265
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0509,0
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0509,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.037,0.0512,18423.243694904595
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Wed Nov 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Thu Nov 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Thu Nov 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
Thu Nov 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0626,0.0406,0.0512,0
