time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0876,0.0491,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0876,0.0491,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0876,0.0491,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0876,0.0491,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0878,0.0491,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0878,0.0491,28674.47026431363
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0878,0.0494,160087.58157212997
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0878,0.0494,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0878,0.0494,3129.3572382951547
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0878,0.0494,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.086,0.0494,18358.45286216596
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.085,0.0494,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.085,0.0494,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.085,0.0494,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.085,0.0491,181337.88258719744
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0851,0.0491,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0851,0.0491,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0851,0.0491,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0851,0.0491,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0851,0.0491,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0851,0.0491,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0031,0.0852,0.0491,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0034,0.0852,0.0491,7193.304897317607
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0852,0.0491,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0852,0.0491,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0852,0.0491,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0035,0.0853,0.0491,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.3201,0.1286,0.0491,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.6432,0.1646,0.0485,317222.4594302926
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.6433,0.1647,0.0485,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.6436,0.1647,0.0496,571884.8523329868
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.6437,0.164,0.0497,73781.2570749908
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.6436,0.164,0.0498,1004429.6557942582
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.6435,0.164,0.0498,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.644,0.1641,0.0497,73296.21237126799
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.6441,0.1641,0.0497,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.6439,0.1641,0.0497,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.6456,0.1643,0.0497,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.6456,0.1643,0.0497,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.6454,0.1643,0.0497,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.6454,0.1643,0.0497,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.6454,0.1643,0.0497,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.6453,0.1643,0.0496,35986.225245565736
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.6455,0.1644,0.0496,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.6449,0.1644,0.0496,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.6448,0.1644,0.0496,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.6445,0.1644,0.0496,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.6442,0.1644,0.0496,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.6441,0.1644,0.0496,21693.826207595528
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.644,0.164,0.0496,18139.31255393446
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.6435,0.164,0.0496,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.2495,0.164,0.0496,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0029,0.1641,0.0482,808303.5620053109
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.1641,0.0482,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.1641,0.0482,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.1635,0.0491,3480211.200649749
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.1619,0.0491,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0029,0.1619,0.0495,1557985.8657835554
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.1619,0.0495,0
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0127,0.1635,0.0495,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0129,0.1634,0.0495,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.012,0.1633,0.0495,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.012,0.1632,0.0505,584585.5207157584
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.012,0.1632,0.0505,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.1632,0.0505,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.1632,0.0505,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.1632,0.0505,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1549,0.0505,0
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1549,0.0505,37350.43092553708
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0117,0.1549,0.0505,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0117,0.1549,0.0505,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1548,0.0505,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1548,0.0505,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0119,0.1547,0.0505,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1544,0.0505,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1528,0.0505,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0117,0.1528,0.0505,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0117,0.1528,0.0505,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0117,0.1528,0.0505,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1224,0.0505,54945.724228800376
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0118,0.1078,0.0505,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0116,0.1078,0.0505,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0115,0.1078,0.0517,655361.7579695449
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.1078,0.0517,0
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0925,0.0517,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0769,0.0519,123307.58025582235
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0029,0.0771,0.0519,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0771,0.0519,0
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0792,0.052,45215.592388189674
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0792,0.052,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0792,0.052,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0792,0.052,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0792,0.052,0
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0792,0.052,38808.97922364273
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.017,0.0792,0.052,0
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0823,0.052,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.0823,0.052,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.0823,0.052,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0823,0.052,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0823,0.052,3925.1482355639378
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0823,0.0521,8943.974830111385
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0823,0.0521,0
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0822,0.0521,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0822,0.0521,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0365,0.0822,0.0521,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0356,0.0822,0.0521,965.5181779716328
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0822,0.0521,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0822,0.0521,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0822,0.0521,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0822,0.0521,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0822,0.0521,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0352,0.0822,0.0521,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0211,0.0822,0.0521,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0211,0.0822,0.0521,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0212,0.0822,0.0521,0
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0213,0.0822,0.0521,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0213,0.0822,0.0521,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0215,0.0822,0.0521,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0215,0.0822,0.0521,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0013,0.0822,0.0521,0
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0823,0.0521,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0823,0.0521,0
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0823,0.0521,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0521,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0823,0.0521,0
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.0823,0.0521,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.002,0.0823,0.0521,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0521,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0521,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,948144.2195428084
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0533,0
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0823,0.0533,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0823,0.0542,539591.1791226706
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0823,0.0542,0
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0823,0.0542,1018.4934645546039
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0542,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.0823,0.0542,2101.218906362724
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0823,0.0542,3725.4784398874363
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.0823,0.0542,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.0823,0.0542,2027.6486918881474
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0016,0.0823,0.0542,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0038,0.0827,0.0542,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.0828,0.0542,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0828,0.0542,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0828,0.0542,14664.17369361992
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.004,0.0828,0.0542,12535.18158728361
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0038,0.0828,0.0542,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0828,0.0543,10455.163875531638
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0543,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0543,0
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0543,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0543,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0543,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0037,0.0827,0.0551,568141.6744475989
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0828,0.0551,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0828,0.0553,95647.45071790901
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0828,0.0553,0
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0044,0.0828,0.0553,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0829,0.0553,0
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0829,0.0554,81330.20005885408
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0053,0.0829,0.0554,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0053,0.0829,0.0554,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0054,0.0829,0.0554,0
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0829,0.0554,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0828,0.0554,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0029,0.0828,0.0554,0
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.003,0.0829,0.0554,0
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0071,0.0835,0.0554,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0072,0.0835,0.0554,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0072,0.0835,0.0554,3545.8047893202643
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0835,0.0554,0
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0835,0.0554,0
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0834,0.0554,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0835,0.0554,0
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0834,0.0554,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0834,0.0554,0
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0075,0.0834,0.0554,1079.97923706442
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0075,0.0834,0.0554,0
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0834,0.0554,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0834,0.0554,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0834,0.0554,0
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0834,0.0554,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0061,0.0833,0.0554,0
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0061,0.0833,0.0554,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0833,0.0554,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.006,0.0833,0.0554,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0063,0.0417,0.0554,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0062,0.0095,0.0554,0
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0096,0.0554,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.007,0.0096,0.0554,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0096,0.0554,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0096,0.0554,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0096,0.0554,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0096,0.0554,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0096,0.0554,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0096,0.0554,0
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0031,0.0095,0.0554,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0031,0.0095,0.0554,14622.613923686013
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0031,0.0095,0.0554,0
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.0554,0
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0095,0.0554,0
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.0554,0
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.0554,7898.779566548334
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.0554,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0095,0.052,3870424.181395013
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0095,0.052,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0095,0.052,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.052,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.052,0
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0095,0.052,0
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0033,0.0096,0.052,7.193908208933654
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0032,0.0096,0.052,0
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0096,0.052,0
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0096,0.052,0
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0096,0.052,0
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0096,0.052,4947.736217514934
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0095,0.052,0
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0022,0.0095,0.052,0
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0088,0.052,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0086,0.052,0
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0085,0.052,0
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0085,0.052,2703.15824814605
Tue Nov 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0053,0.0085,0.052,0
Tue Nov 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0085,0.0519,88183.47440031497
Tue Nov 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0057,0.0086,0.0519,0
Tue Nov 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0086,0.0519,0
Tue Nov 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0086,0.0519,0
Tue Nov 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0086,0.0519,0
Tue Nov 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0086,0.0519,0
Tue Nov 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0086,0.0519,0
Tue Nov 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0086,0.0519,4739.060030662608
Wed Nov 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0055,0.0086,0.0519,0
Wed Nov 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0054,0.0086,0.0519,0
Wed Nov 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0054,0.0086,0.0527,485988.47541522334
Wed Nov 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0086,0.0529,308862.3314945906
Wed Nov 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0086,0.0529,0
Wed Nov 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0086,0.0529,0
Wed Nov 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0086,0.0529,0
Wed Nov 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0087,0.0529,0
Wed Nov 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0078,0.009,0.0529,0
Wed Nov 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0079,0.009,0.0529,1744.5364347587972
Wed Nov 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0078,0.009,0.0529,0
Wed Nov 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.009,0.0517,720837.3779310529
Wed Nov 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.0088,0.0517,0
