time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0238,99372.09605789199
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,13652.030158367623
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,5.409609274432272
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0.7290101356786705
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0.8198499625934602
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.025,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,52.87134785341266
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,2.4658550403957955
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,2.6074266866115634
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0.010387121200157752
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,3.9608312534553116
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,1.0273046252536404
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0.9132167764795447
Mon May 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.025,0
Mon May 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0311,0.029,0.025,9.820534790624563
Mon May 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0311,0.029,0.025,1.613753704780593
Mon May 19 2025 15:00:00 GMT+0100 (British Summer Time),0.031,0.0293,0.025,0
Mon May 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.025,2.4296048095350464
Mon May 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,615.7795960967986
Mon May 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,1896.1693752614342
Mon May 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0.010602454791720626
Mon May 19 2025 20:00:00 GMT+0100 (British Summer Time),0.031,0.0293,0.0251,0
Mon May 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Mon May 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Mon May 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 00:00:00 GMT+0100 (British Summer Time),0.031,0.0293,0.0251,3.5644728391461866
Tue May 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,39.940187634378326
Tue May 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 05:00:00 GMT+0100 (British Summer Time),0.031,0.0293,0.0251,0
Tue May 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,2.2535939417624946
Tue May 20 2025 09:00:00 GMT+0100 (British Summer Time),0.031,0.0293,0.0251,0
Tue May 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0
Tue May 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0311,0.0293,0.0251,0.26597479157603554
Tue May 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Tue May 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0.15203282317316708
Tue May 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Tue May 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,2.619259917005797
Tue May 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Tue May 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0
Tue May 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0.011581889993340363
Tue May 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,10.347859148938088
Tue May 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Tue May 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0
Tue May 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0
Wed May 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,3.996974082429512
Wed May 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0
Wed May 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0
Wed May 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,0.7857146607520823
Wed May 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0251,7842.278346021694
Wed May 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0251,0
Wed May 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0254,4970.764743283651
Wed May 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0254,75.83258287101359
Wed May 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,2623.7624030658226
Wed May 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,0
Wed May 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,0
Wed May 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0255,93.32605304707772
Wed May 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0255,0
Wed May 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,1.3722986454272281
Wed May 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,0
Wed May 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0255,0
Wed May 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0255,0
Wed May 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,0
Wed May 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,20.929610187745926
Thu May 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0255,5.143669386570457
Thu May 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0255,1.6335518932185435
Thu May 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0256,1709.8654611702725
Thu May 22 2025 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,10.569980603600833
Thu May 22 2025 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,0.3314308973848116
Thu May 22 2025 05:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0256,0
Thu May 22 2025 06:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0256,0.8339971477429935
Thu May 22 2025 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,0
Thu May 22 2025 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,0.21067320685714258
Thu May 22 2025 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,0
Thu May 22 2025 10:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0256,0
Thu May 22 2025 11:00:00 GMT+0100 (British Summer Time),0.0283,0.0287,0.0256,0
Thu May 22 2025 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0287,0.0256,0
Thu May 22 2025 13:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,1.2844546600621953
Thu May 22 2025 14:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0.2798985410006363
Thu May 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Thu May 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0256,2.6290704505258295
Thu May 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Thu May 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0.011950103356907047
Thu May 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Thu May 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0256,0
Thu May 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Thu May 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Thu May 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Fri May 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,3.166229653242315
Fri May 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0256,0
Fri May 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Fri May 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Fri May 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0256,5.172687529019755
Fri May 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Fri May 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0.8558236552921666
Fri May 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,0
Fri May 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.0256,2.05331663898318
Fri May 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0289,0.0256,10275.991749896319
Fri May 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.026,0
Fri May 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.026,0
Fri May 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0298,0.0289,0.026,0
Fri May 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.026,0
Fri May 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.026,11.053289586976826
Fri May 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.026,837.6821875504029
Fri May 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.026,2.544454207117368
Fri May 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0257,8217.069494982155
Fri May 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0273,46863.79641520291
Fri May 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,160.1488428136466
Fri May 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Fri May 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Fri May 23 2025 22:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Fri May 23 2025 23:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,2.7779892537638915
Sat May 24 2025 01:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 02:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 03:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 04:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 05:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0.9323501144442549
Sat May 24 2025 06:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 07:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 08:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,2.109158628880671
Sat May 24 2025 09:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 10:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 11:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 12:00:00 GMT+0100 (British Summer Time),0.0298,0.029,0.0276,0
Sat May 24 2025 13:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,2524.902935366756
Sat May 24 2025 14:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sat May 24 2025 15:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sat May 24 2025 16:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,4.459287294010427
Sat May 24 2025 17:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0.014335328663341841
Sat May 24 2025 18:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sat May 24 2025 19:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,1130.7469007448321
Sat May 24 2025 20:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sat May 24 2025 21:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,555.7215279312087
Sat May 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sat May 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0277,0
Sun May 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0289,46231.96930381704
Sun May 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0289,0
Sun May 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0289,0
Sun May 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,2956.4194764532167
Sun May 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,1.0140531403672133
Sun May 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,2.269482865523843
Sun May 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0291,0.0288,0
Sun May 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,2.468751996100223
Sun May 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,2.6568093756923687
Sun May 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,250.33662918741166
Sun May 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Sun May 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,2.5741152185939598
Mon May 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,2.4904819028592087
Mon May 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0271,0.0292,0.0288,0
Mon May 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0288,0
Mon May 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0288,2.710951838960013
Mon May 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0288,0
Mon May 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0287,0.0287,2656.0772927555527
Mon May 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Mon May 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0.9306051412597763
Mon May 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,5.176688828309625
Mon May 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Mon May 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0287,0.0287,0
Mon May 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Mon May 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0.10018252981805009
Tue May 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0287,0.0287,0
Tue May 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,482.1356642380863
Tue May 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0287,0.0287,0.026303713871432884
Tue May 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,2.5329448218238912
Tue May 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0287,0.0287,0
Tue May 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0287,0
Tue May 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0276,0.0287,0.0279,21755.343643565117
Tue May 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0279,0
Tue May 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0287,21621.720487643328
Tue May 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,6876.7985007720845
Tue May 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,904.6786501396265
Tue May 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Tue May 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0.9914854099020325
Tue May 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Tue May 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Tue May 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Tue May 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Tue May 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,370.571169390822
Wed May 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Wed May 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Wed May 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Wed May 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,2.5434389613541235
Wed May 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,366.6233145356908
Wed May 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0284,0.0289,0
Wed May 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0284,0.0289,0
Wed May 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,553.2895738218014
Wed May 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Wed May 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0.01482542332945877
Wed May 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Wed May 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,310.97578011530453
Wed May 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Wed May 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,2.8105262381619305
Wed May 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Wed May 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Wed May 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,1.4701020556611004
Wed May 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,1.4741364592028672
Thu May 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,2.5410701742604944
Thu May 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,2.617762842093554
Thu May 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
Thu May 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0287,0.0285,0.0289,0
