time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,56.429390644316896
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,2858.1507410471745
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0423,1372.6413359590094
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0423,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.035,0.0332,0.0423,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,952.7695701130059
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0423,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0305,0.0338,0.0423,0
Mon May 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.0423,0
Mon May 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.0423,0
Mon May 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.0423,0
Mon May 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.0423,0
Mon May 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,30191.503541999173
Mon May 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,9.189701763234687
Mon May 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,0
Mon May 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,0
Mon May 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,0
Mon May 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,0
Mon May 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0305,0.031,0.042,0.5681913817545431
Mon May 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0247,0.0321,0.042,0
Mon May 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,55.60765218378732
Mon May 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Mon May 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,7.616126934740727e-7
Tue May 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Tue May 20 2025 01:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Tue May 20 2025 02:00:00 GMT+0100 (British Summer Time),0.0247,0.0303,0.042,0
Tue May 20 2025 03:00:00 GMT+0100 (British Summer Time),0.0352,0.0336,0.042,241.49031469461286
Tue May 20 2025 04:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 05:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 06:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 07:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 08:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 09:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 10:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 11:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 12:00:00 GMT+0100 (British Summer Time),0.0352,0.0312,0.042,0
Tue May 20 2025 13:00:00 GMT+0100 (British Summer Time),0.0352,0.0306,0.042,3094.710206820992
Tue May 20 2025 14:00:00 GMT+0100 (British Summer Time),0.0352,0.0306,0.042,0
Tue May 20 2025 15:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.042,0
Tue May 20 2025 16:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,8204.806127685655
Tue May 20 2025 17:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,3490.0491883772534
Tue May 20 2025 18:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Tue May 20 2025 19:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,10.179092063097228
Tue May 20 2025 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Tue May 20 2025 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Tue May 20 2025 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Tue May 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Wed May 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0357,0.0317,0.0419,0
Wed May 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0301,0.0419,0
Wed May 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0301,0.0419,1844.7537155111243
Wed May 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,0
Wed May 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0205,0.0312,0.0419,302.83628367168444
Wed May 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0205,0.0285,0.042,6800.348335991794
Wed May 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0205,0.0285,0.042,0
Wed May 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,3782.3717142974347
Wed May 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Wed May 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,2729.8588075940834
Wed May 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Wed May 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Wed May 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,141.46447908081615
Wed May 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Wed May 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Wed May 21 2025 23:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Thu May 22 2025 00:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.042,0
Thu May 22 2025 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0296,0.042,66.30653184036245
Thu May 22 2025 02:00:00 GMT+0100 (British Summer Time),0.0315,0.0296,0.042,0
Thu May 22 2025 03:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 04:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 05:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 06:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 07:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,1937.3017647064119
Thu May 22 2025 08:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,14.533024705818278
Thu May 22 2025 09:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,3941.967825968969
Thu May 22 2025 10:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 11:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,257.5058644282254
Thu May 22 2025 12:00:00 GMT+0100 (British Summer Time),0.037,0.0315,0.042,0
Thu May 22 2025 13:00:00 GMT+0100 (British Summer Time),0.037,0.0289,0.042,0
Thu May 22 2025 14:00:00 GMT+0100 (British Summer Time),0.037,0.0289,0.042,0
Thu May 22 2025 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.042,69.01316116933086
Thu May 22 2025 16:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.042,0
Thu May 22 2025 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,4857.418232023414
Thu May 22 2025 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Thu May 22 2025 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,13.333354810100206
Thu May 22 2025 20:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Thu May 22 2025 21:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Thu May 22 2025 22:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Thu May 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Fri May 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Fri May 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Fri May 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0354,0.0315,0.0419,0
Fri May 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,49.866078151196874
Fri May 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,17.521723592977075
Fri May 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0333,0.0315,0.0419,0
Fri May 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,123.68706200739015
Fri May 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Fri May 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Fri May 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,55.52949555193101
Fri May 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,2884.2910105005735
Fri May 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Fri May 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Fri May 23 2025 22:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Fri May 23 2025 23:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Sat May 24 2025 01:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Sat May 24 2025 02:00:00 GMT+0100 (British Summer Time),0.0312,0.0312,0.0419,0
Sat May 24 2025 03:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 04:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 05:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 06:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 07:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 08:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 09:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0419,0
Sat May 24 2025 10:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.042,3153.9957641541387
Sat May 24 2025 11:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.042,0
Sat May 24 2025 12:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.042,188.8851729689798
Sat May 24 2025 13:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.042,43.89515883124456
Sat May 24 2025 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.042,0
Sat May 24 2025 15:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0416,27699.681635602174
Sat May 24 2025 16:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0416,0
Sat May 24 2025 17:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0416,0
Sat May 24 2025 18:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,365.14659224808514
Sat May 24 2025 19:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sat May 24 2025 20:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sat May 24 2025 21:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sat May 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sat May 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sun May 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sun May 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0417,0
Sun May 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0311,0.0321,0.0414,19935.96965252528
Sun May 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,3188.6702505802273
Sun May 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,1316.2916285413696
Sun May 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0361,0.0316,0.0414,0
Sun May 25 2025 15:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,5613.061849877864
Sun May 25 2025 16:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Sun May 25 2025 17:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Sun May 25 2025 18:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,250.34202275571064
Sun May 25 2025 19:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,165.7760743363145
Sun May 25 2025 20:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Sun May 25 2025 21:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Sun May 25 2025 22:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Sun May 25 2025 23:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Mon May 26 2025 00:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Mon May 26 2025 01:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Mon May 26 2025 02:00:00 GMT+0100 (British Summer Time),0.032,0.0317,0.0414,0
Mon May 26 2025 03:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,961.2112064023348
Mon May 26 2025 04:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 05:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 06:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 07:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,614.1614294885089
Mon May 26 2025 08:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 09:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 10:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 11:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,27.263396276790157
Mon May 26 2025 12:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,49.948764706904946
Mon May 26 2025 13:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,0
Mon May 26 2025 14:00:00 GMT+0100 (British Summer Time),0.029,0.0314,0.0415,895.1159881338144
Mon May 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,25.544465765015108
Mon May 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,525.3148460048603
Mon May 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Mon May 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Tue May 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Tue May 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Tue May 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0241,0.0316,0.0415,0
Tue May 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0415,0
Tue May 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0415,990.0562476573962
Tue May 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0419,39153.10935830685
Tue May 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.042,1472.2737562370253
Tue May 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.042,1526.3541562834137
Tue May 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.042,0
Tue May 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.042,3915.09662435381
Tue May 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.042,0
Tue May 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0422,29409.383978307556
Tue May 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0422,0
Tue May 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0422,2347.8472120479564
Tue May 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0337,0.0311,0.0423,1478.077333783615
Tue May 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,5452.2732757407475
Tue May 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,13.329910780819894
Tue May 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,149.58762137581178
Tue May 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,0
Tue May 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,0
Tue May 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,0
Tue May 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,2241.063710425079
Tue May 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,0
Tue May 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0422,0
Wed May 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0423,1440.0357107519808
Wed May 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0423,0
Wed May 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0328,0.0312,0.0423,1502.279539303814
Wed May 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0423,0
Wed May 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0423,0
Wed May 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0424,11235.59309126928
Wed May 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0424,0
Wed May 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0424,0
Wed May 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0424,1587.984716699804
Wed May 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0426,13311.622245670877
Wed May 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0426,0
Wed May 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0426,68.08194398250718
Wed May 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0426,7042.148868762792
Wed May 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0427,280.4589459884829
Wed May 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0338,0.033,0.0427,0
Wed May 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,1191.0899744002745
Wed May 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,0
Wed May 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0427,3523.1770184231655
Wed May 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,5506.107458795397
Wed May 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,0
Wed May 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,0
Wed May 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0427,852.4033996436732
Wed May 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0428,8698.462120505395
Wed May 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0428,0
Thu May 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,9696.274527607658
Thu May 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,0
Thu May 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0353,0.0317,0.0426,0
Thu May 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,5251.9130866536725
Thu May 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,802.4304349258873
Thu May 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,94.72972595213444
Thu May 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,890.5065414994029
Thu May 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,1361.1535084459392
Thu May 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,0
Thu May 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0254,0.0314,0.0427,181.37668167407392
Thu May 29 2025 15:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Thu May 29 2025 16:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,666.3127701136825
Thu May 29 2025 17:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Thu May 29 2025 18:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Thu May 29 2025 19:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Thu May 29 2025 20:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,85.10418362563432
Thu May 29 2025 21:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,569.9891024252499
Thu May 29 2025 22:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0.7565280880764123
Thu May 29 2025 23:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Fri May 30 2025 00:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0427,0
Fri May 30 2025 01:00:00 GMT+0100 (British Summer Time),0.025,0.0302,0.0428,902.6398676232957
