time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0209,0.0254,0.1065,40041.78415900669
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0227,0.0257,0.1065,5404.755004132544
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0227,0.0256,0.1064,2740.6969627822687
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0229,0.0257,0.1065,4613.68077752818
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0257,0.1065,5852.5593914053925
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0257,0.1068,15024.883196283936
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0237,0.0257,0.107,15783.109544119005
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0257,0.1055,764534.5768582467
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.1055,1779.7148309319573
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.1054,11154.430306828634
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0235,0.0256,0.1054,728.4609981668875
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0234,0.0256,0.1056,14699.556153920508
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0232,0.0256,0.1056,0
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0232,0.0255,0.1056,27619.365249806222
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0.0199,0.0255,0.1056,3839.7692401793565
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.02,0.0256,0.1056,2789.3413321707176
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.02,0.0256,0.1056,99.950115394372
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.02,0.0256,0.1056,34068.38321051709
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0192,0.0256,0.1056,94764.99667284987
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0192,0.0256,0.1056,252.05997763348583
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.1056,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0192,0.0255,0.1057,6934.042720170439
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0188,0.0253,0.1059,9037.893347135214
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1055,261930.18259296933
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0244,0.0259,0.1055,1855.4361164450459
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0224,0.0259,0.1055,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0228,0.026,0.1055,567.9798653391163
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0234,0.026,0.1052,13374.304148656869
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.023,0.0258,0.1052,318.13636664858745
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.023,0.0258,0.1052,313373.6117869825
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0229,0.0257,0.1052,0
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.023,0.0257,0.1051,2872.497566171899
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0231,0.0257,0.1051,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.023,0.0256,0.1051,0
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.023,0.0255,0.1051,279.08568484898495
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0231,0.0255,0.1051,304625.19480416755
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0233,0.0256,0.1049,10210.312364685184
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0233,0.0255,0.105,3380.7368391815603
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0233,0.0255,0.105,467.0749964125836
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0232,0.0255,0.105,147564.62766374942
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0232,0.0255,0.1049,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0233,0.0253,0.105,3518.0341539431156
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.105,626598.5275791938
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.025,0.0256,0.105,0
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0257,0.105,1314.5976117443267
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0257,0.105,3444.6912247513746
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0255,0.1051,18751.63307736879
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0.0327,0.0273,0.1054,17710.277232554407
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0.0331,0.0265,0.1052,234426.5808370511
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0.0331,0.0265,0.1052,3375.1984367668015
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0.0327,0.0265,0.1052,0
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0.0319,0.0264,0.1054,10205.013083334687
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0.0324,0.0263,0.1054,52799.542733707705
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0.0329,0.0263,0.1054,115.8462647630431
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0263,0.1068,127288.97515651415
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0.0329,0.0263,0.1069,5253.433688413221
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0.0327,0.0263,0.107,7788.140178544777
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0.0327,0.0263,0.1069,4203.2676667289525
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0.0327,0.0263,0.1069,45.15893304637158
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0262,0.1068,32450.16136269822
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0.0326,0.0262,0.1068,0
Tue Aug 20 2024 22:00:00 GMT+0100 (British Summer Time),0.0326,0.0261,0.107,13661.944820350496
Tue Aug 20 2024 23:00:00 GMT+0100 (British Summer Time),0.0326,0.026,0.1075,25927.291627042767
Wed Aug 21 2024 00:00:00 GMT+0100 (British Summer Time),0.0326,0.026,0.1075,0
Wed Aug 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0327,0.0259,0.1075,0
Wed Aug 21 2024 02:00:00 GMT+0100 (British Summer Time),0.0328,0.0258,0.1073,11252.042978917325
Wed Aug 21 2024 03:00:00 GMT+0100 (British Summer Time),0.0316,0.0258,0.1073,0
Wed Aug 21 2024 04:00:00 GMT+0100 (British Summer Time),0.0311,0.0257,0.1065,40058.26619574864
Wed Aug 21 2024 05:00:00 GMT+0100 (British Summer Time),0.0303,0.0257,0.1066,21467.32592481731
Wed Aug 21 2024 06:00:00 GMT+0100 (British Summer Time),0.0305,0.0257,0.1066,6675.19371715552
Wed Aug 21 2024 07:00:00 GMT+0100 (British Summer Time),0.0305,0.0256,0.106,1868630.1533395164
Wed Aug 21 2024 08:00:00 GMT+0100 (British Summer Time),0.0198,0.0259,0.1059,139076.71959452197
Wed Aug 21 2024 09:00:00 GMT+0100 (British Summer Time),0.0194,0.0258,0.106,131217.4849783417
Wed Aug 21 2024 10:00:00 GMT+0100 (British Summer Time),0.0195,0.0258,0.106,123603.0927362641
Wed Aug 21 2024 11:00:00 GMT+0100 (British Summer Time),0.0194,0.0257,0.1069,837609.0099791362
Wed Aug 21 2024 12:00:00 GMT+0100 (British Summer Time),0.0194,0.0257,0.1069,11205.032998946648
Wed Aug 21 2024 13:00:00 GMT+0100 (British Summer Time),0.0189,0.0255,0.1231,1389926.4906790082
Wed Aug 21 2024 14:00:00 GMT+0100 (British Summer Time),0.0186,0.0255,0.1231,248.48984353531517
Wed Aug 21 2024 15:00:00 GMT+0100 (British Summer Time),0.0185,0.0254,0.1231,256.19737710830753
Wed Aug 21 2024 16:00:00 GMT+0100 (British Summer Time),0.0186,0.0254,0.1231,0
Wed Aug 21 2024 17:00:00 GMT+0100 (British Summer Time),0.0186,0.0253,0.1231,193738.32039826654
Wed Aug 21 2024 18:00:00 GMT+0100 (British Summer Time),0.0193,0.0253,0.1264,0
Wed Aug 21 2024 19:00:00 GMT+0100 (British Summer Time),0.0193,0.0253,0.1264,0
Wed Aug 21 2024 20:00:00 GMT+0100 (British Summer Time),0.0192,0.0253,0.1176,526481.4400681218
Wed Aug 21 2024 21:00:00 GMT+0100 (British Summer Time),0.0192,0.0252,0.1176,28383.290468069215
Wed Aug 21 2024 22:00:00 GMT+0100 (British Summer Time),0.0192,0.0252,0.1181,60814.906963074005
Wed Aug 21 2024 23:00:00 GMT+0100 (British Summer Time),0.0191,0.0252,0.1181,0
Thu Aug 22 2024 00:00:00 GMT+0100 (British Summer Time),0.0191,0.0251,0.1181,1285.343968634281
Thu Aug 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0191,0.0251,0.1208,155636.50964489795
Thu Aug 22 2024 02:00:00 GMT+0100 (British Summer Time),0.019,0.0251,0.1188,118778.87534004993
Thu Aug 22 2024 03:00:00 GMT+0100 (British Summer Time),0.019,0.0251,0.1182,128550.78262905154
Thu Aug 22 2024 04:00:00 GMT+0100 (British Summer Time),0.019,0.025,0.1191,194392.49233232206
Thu Aug 22 2024 05:00:00 GMT+0100 (British Summer Time),0.0189,0.025,0.1129,506157.5055857337
Thu Aug 22 2024 06:00:00 GMT+0100 (British Summer Time),0.0189,0.025,0.1096,318335.57557993126
Thu Aug 22 2024 07:00:00 GMT+0100 (British Summer Time),0.019,0.025,0.1101,36646.247445982975
Thu Aug 22 2024 08:00:00 GMT+0100 (British Summer Time),0.0173,0.025,0.1102,1094.332897614489
Thu Aug 22 2024 09:00:00 GMT+0100 (British Summer Time),0.0176,0.025,0.1085,105261.52121740991
Thu Aug 22 2024 10:00:00 GMT+0100 (British Summer Time),0.0178,0.025,0.1077,38295.69765099331
Thu Aug 22 2024 11:00:00 GMT+0100 (British Summer Time),0.0178,0.025,0.1077,866.295798233542
Thu Aug 22 2024 12:00:00 GMT+0100 (British Summer Time),0.0179,0.025,0.1074,15228.008580661894
Thu Aug 22 2024 13:00:00 GMT+0100 (British Summer Time),0.0189,0.0249,0.1074,498.833102533955
Thu Aug 22 2024 14:00:00 GMT+0100 (British Summer Time),0.0187,0.0248,0.1074,42.7317541877518
Thu Aug 22 2024 15:00:00 GMT+0100 (British Summer Time),0.0188,0.0249,0.1075,1897.0636807571632
Thu Aug 22 2024 16:00:00 GMT+0100 (British Summer Time),0.019,0.0245,0.1081,35281.56243025507
Thu Aug 22 2024 17:00:00 GMT+0100 (British Summer Time),0.0191,0.0244,0.1104,127256.50271316647
Thu Aug 22 2024 18:00:00 GMT+0100 (British Summer Time),0.0184,0.0244,0.1106,11527.720759243783
Thu Aug 22 2024 19:00:00 GMT+0100 (British Summer Time),0.0185,0.0244,0.1146,245553.33453035975
Thu Aug 22 2024 20:00:00 GMT+0100 (British Summer Time),0.0185,0.0243,0.1146,817.0463330248461
Thu Aug 22 2024 21:00:00 GMT+0100 (British Summer Time),0.0187,0.0243,0.1146,43.70162363613673
Thu Aug 22 2024 22:00:00 GMT+0100 (British Summer Time),0.0188,0.0242,0.1106,227028.1714748245
Thu Aug 22 2024 23:00:00 GMT+0100 (British Summer Time),0.0188,0.0242,0.1103,26023.59680159643
Fri Aug 23 2024 00:00:00 GMT+0100 (British Summer Time),0.0189,0.0241,0.1102,125837.46544245626
Fri Aug 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0189,0.0241,0.1102,0
Fri Aug 23 2024 02:00:00 GMT+0100 (British Summer Time),0.0191,0.0241,0.1102,0
Fri Aug 23 2024 03:00:00 GMT+0100 (British Summer Time),0.0192,0.024,0.1164,355523.98317991756
Fri Aug 23 2024 04:00:00 GMT+0100 (British Summer Time),0.0192,0.024,0.1168,20997.253575880182
Fri Aug 23 2024 05:00:00 GMT+0100 (British Summer Time),0.0192,0.024,0.1168,2276.4943845397456
Fri Aug 23 2024 06:00:00 GMT+0100 (British Summer Time),0.0191,0.0239,0.1169,3757.7964678535427
Fri Aug 23 2024 07:00:00 GMT+0100 (British Summer Time),0.0193,0.0239,0.117,8818.83775439771
Fri Aug 23 2024 08:00:00 GMT+0100 (British Summer Time),0.0191,0.0231,0.1159,72871.21457334635
Fri Aug 23 2024 09:00:00 GMT+0100 (British Summer Time),0.0224,0.0235,0.1168,53641.33274075073
Fri Aug 23 2024 10:00:00 GMT+0100 (British Summer Time),0.0294,0.0244,0.1172,36589.47206297835
Fri Aug 23 2024 11:00:00 GMT+0100 (British Summer Time),0.0296,0.0244,0.1174,8214.54546644086
Fri Aug 23 2024 12:00:00 GMT+0100 (British Summer Time),0.0296,0.0243,0.1157,100662.05084384537
Fri Aug 23 2024 13:00:00 GMT+0100 (British Summer Time),0.0284,0.0241,0.1154,21757.22906748547
Fri Aug 23 2024 14:00:00 GMT+0100 (British Summer Time),0.0286,0.024,0.1159,26926.983968134813
Fri Aug 23 2024 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0238,0.1153,41704.528679404015
Fri Aug 23 2024 16:00:00 GMT+0100 (British Summer Time),0.0289,0.0238,0.1153,369.7240757787014
Fri Aug 23 2024 17:00:00 GMT+0100 (British Summer Time),0.0289,0.0236,0.1117,736078.9287240605
Fri Aug 23 2024 18:00:00 GMT+0100 (British Summer Time),0.0289,0.0235,0.1117,16707.165522891646
Fri Aug 23 2024 19:00:00 GMT+0100 (British Summer Time),0.0288,0.0234,0.1117,646.3527195418421
Fri Aug 23 2024 20:00:00 GMT+0100 (British Summer Time),0.0288,0.0232,0.1117,377.39442484372836
Fri Aug 23 2024 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0232,0.1122,27753.222424134576
Fri Aug 23 2024 22:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1122,0
Fri Aug 23 2024 23:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1122,19.411425416913904
Sat Aug 24 2024 00:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1134,104799.32501415681
Sat Aug 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1134,44073.533516153766
Sat Aug 24 2024 02:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1068,649927.5692275977
Sat Aug 24 2024 03:00:00 GMT+0100 (British Summer Time),0.0288,0.0232,0.1066,88717.47694260739
Sat Aug 24 2024 04:00:00 GMT+0100 (British Summer Time),0.0288,0.0232,0.1067,2920.519627873652
Sat Aug 24 2024 05:00:00 GMT+0100 (British Summer Time),0.0288,0.0232,0.1069,15290.168007148965
Sat Aug 24 2024 06:00:00 GMT+0100 (British Summer Time),0.0288,0.0232,0.1068,25386.80447657458
Sat Aug 24 2024 07:00:00 GMT+0100 (British Summer Time),0.0285,0.0232,0.1068,553740.7495983645
Sat Aug 24 2024 08:00:00 GMT+0100 (British Summer Time),0.0287,0.0232,0.118,1045071.4656489257
Sat Aug 24 2024 09:00:00 GMT+0100 (British Summer Time),0.0252,0.0233,0.1184,25087.990393602486
Sat Aug 24 2024 10:00:00 GMT+0100 (British Summer Time),0.018,0.0233,0.1166,123954.49524564539
Sat Aug 24 2024 11:00:00 GMT+0100 (British Summer Time),0.018,0.0233,0.113,346392.14635841735
Sat Aug 24 2024 12:00:00 GMT+0100 (British Summer Time),0.018,0.0233,0.113,18530.577620085423
Sat Aug 24 2024 13:00:00 GMT+0100 (British Summer Time),0.0184,0.0234,0.1131,12716.363715008169
Sat Aug 24 2024 14:00:00 GMT+0100 (British Summer Time),0.0183,0.0234,0.1132,19222.318412916604
Sat Aug 24 2024 15:00:00 GMT+0100 (British Summer Time),0.0184,0.0234,0.1132,3180.010619294149
Sat Aug 24 2024 16:00:00 GMT+0100 (British Summer Time),0.0177,0.0234,0.1121,131653.3414284819
Sat Aug 24 2024 17:00:00 GMT+0100 (British Summer Time),0.0177,0.0234,0.1119,17152.140376614567
Sat Aug 24 2024 18:00:00 GMT+0100 (British Summer Time),0.0178,0.0234,0.1119,509.7686356077637
Sat Aug 24 2024 19:00:00 GMT+0100 (British Summer Time),0.0178,0.0234,0.1079,484728.64612193126
Sat Aug 24 2024 20:00:00 GMT+0100 (British Summer Time),0.0179,0.0234,0.1076,38768.12259210291
Sat Aug 24 2024 21:00:00 GMT+0100 (British Summer Time),0.0179,0.0233,0.108,1228.657067549253
Sat Aug 24 2024 22:00:00 GMT+0100 (British Summer Time),0.0179,0.0234,0.1083,13873.643515041727
Sat Aug 24 2024 23:00:00 GMT+0100 (British Summer Time),0.0179,0.0229,0.1083,88.0037396258688
Sun Aug 25 2024 00:00:00 GMT+0100 (British Summer Time),0.0179,0.0229,0.1083,224.56396940133308
Sun Aug 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0178,0.0229,0.1083,6822.343224303748
Sun Aug 25 2024 02:00:00 GMT+0100 (British Summer Time),0.0176,0.0229,0.1085,13894.751497318248
Sun Aug 25 2024 03:00:00 GMT+0100 (British Summer Time),0.0172,0.0228,0.1081,24537.92673530641
Sun Aug 25 2024 04:00:00 GMT+0100 (British Summer Time),0.0173,0.0228,0.1081,0
Sun Aug 25 2024 05:00:00 GMT+0100 (British Summer Time),0.0173,0.0228,0.1081,32174.119385381247
Sun Aug 25 2024 06:00:00 GMT+0100 (British Summer Time),0.0174,0.0228,0.1087,6668.246261004507
Sun Aug 25 2024 07:00:00 GMT+0100 (British Summer Time),0.0174,0.0227,0.1029,455776.5333327357
Sun Aug 25 2024 08:00:00 GMT+0100 (British Summer Time),0.0173,0.0227,0.102,70551.85056003304
Sun Aug 25 2024 09:00:00 GMT+0100 (British Summer Time),0.0172,0.0227,0.102,398.16418709705727
Sun Aug 25 2024 10:00:00 GMT+0100 (British Summer Time),0.0171,0.0224,0.102,3497.1089807318904
Sun Aug 25 2024 11:00:00 GMT+0100 (British Summer Time),0.0171,0.0225,0.1022,13820.957248746749
Sun Aug 25 2024 12:00:00 GMT+0100 (British Summer Time),0.017,0.0224,0.107,281986.8879571919
Sun Aug 25 2024 13:00:00 GMT+0100 (British Summer Time),0.0163,0.0223,0.107,0
Sun Aug 25 2024 14:00:00 GMT+0100 (British Summer Time),0.0165,0.0223,0.107,8565.479942448772
Sun Aug 25 2024 15:00:00 GMT+0100 (British Summer Time),0.0164,0.0223,0.1071,7017.08466965779
Sun Aug 25 2024 16:00:00 GMT+0100 (British Summer Time),0.0164,0.0223,0.1071,1632.444115987526
Sun Aug 25 2024 17:00:00 GMT+0100 (British Summer Time),0.0168,0.0224,0.1076,31637.20698074049
Sun Aug 25 2024 18:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.1063,83121.01084937573
Sun Aug 25 2024 19:00:00 GMT+0100 (British Summer Time),0.0168,0.0224,0.1063,2872.837306704866
Sun Aug 25 2024 20:00:00 GMT+0100 (British Summer Time),0.0168,0.0224,0.1064,6034.215792087038
Sun Aug 25 2024 21:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.1065,4648.904314892372
Sun Aug 25 2024 22:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.1068,20220.411268001033
Sun Aug 25 2024 23:00:00 GMT+0100 (British Summer Time),0.0167,0.0224,0.1071,17141.58207600395
Mon Aug 26 2024 00:00:00 GMT+0100 (British Summer Time),0.017,0.0224,0.1063,64404.80211002659
Mon Aug 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0172,0.0225,0.1061,10122.894325945665
Mon Aug 26 2024 02:00:00 GMT+0100 (British Summer Time),0.0172,0.0225,0.1063,10123.757181702154
Mon Aug 26 2024 03:00:00 GMT+0100 (British Summer Time),0.0173,0.0225,0.107,41809.70252654519
Mon Aug 26 2024 04:00:00 GMT+0100 (British Summer Time),0.0175,0.0225,0.1066,21689.255364939054
Mon Aug 26 2024 05:00:00 GMT+0100 (British Summer Time),0.0661,0.0294,0.1067,3493.422496029135
Mon Aug 26 2024 06:00:00 GMT+0100 (British Summer Time),0.066,0.0294,0.1067,2590.824158593527
Mon Aug 26 2024 07:00:00 GMT+0100 (British Summer Time),0.0662,0.0294,0.1067,673.8064737843837
Mon Aug 26 2024 08:00:00 GMT+0100 (British Summer Time),0.0672,0.0287,0.1068,191630.83199709444
Mon Aug 26 2024 09:00:00 GMT+0100 (British Summer Time),0.0673,0.0287,0.1085,129946.67122644577
Mon Aug 26 2024 10:00:00 GMT+0100 (British Summer Time),0.0676,0.0288,0.108,30588.71368048167
Mon Aug 26 2024 11:00:00 GMT+0100 (British Summer Time),0.0678,0.0288,0.108,0
Mon Aug 26 2024 12:00:00 GMT+0100 (British Summer Time),0.068,0.0287,0.1078,23381.593959203925
Mon Aug 26 2024 13:00:00 GMT+0100 (British Summer Time),0.0684,0.0287,0.108,959385.8644861886
Mon Aug 26 2024 14:00:00 GMT+0100 (British Summer Time),0.0686,0.0287,0.108,0
Mon Aug 26 2024 15:00:00 GMT+0100 (British Summer Time),0.0687,0.0288,0.1077,232096.67875390794
Mon Aug 26 2024 16:00:00 GMT+0100 (British Summer Time),0.0688,0.0288,0.1077,2951.7306076720556
Mon Aug 26 2024 17:00:00 GMT+0100 (British Summer Time),0.0686,0.0288,0.1077,884.0435913136764
Mon Aug 26 2024 18:00:00 GMT+0100 (British Summer Time),0.0688,0.0288,0.1074,140871.5504472241
Mon Aug 26 2024 19:00:00 GMT+0100 (British Summer Time),0.069,0.0288,0.1074,3361.5117963533016
Mon Aug 26 2024 20:00:00 GMT+0100 (British Summer Time),0.0692,0.0289,0.1075,2620.22166823463
Mon Aug 26 2024 21:00:00 GMT+0100 (British Summer Time),0.0694,0.0289,0.1075,27213.71203726235
Mon Aug 26 2024 22:00:00 GMT+0100 (British Summer Time),0.0696,0.0289,0.1076,7507.624535648824
Mon Aug 26 2024 23:00:00 GMT+0100 (British Summer Time),0.0697,0.0289,0.1077,4676.66657399833
Tue Aug 27 2024 00:00:00 GMT+0100 (British Summer Time),0.0696,0.0289,0.108,20056.21116610666
Tue Aug 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0697,0.029,0.108,0
Tue Aug 27 2024 02:00:00 GMT+0100 (British Summer Time),0.0699,0.029,0.1081,1859.6707412081118
Tue Aug 27 2024 03:00:00 GMT+0100 (British Summer Time),0.07,0.0289,0.1073,108795.11358119058
Tue Aug 27 2024 04:00:00 GMT+0100 (British Summer Time),0.0699,0.0288,0.1073,63.57853222155337
Tue Aug 27 2024 05:00:00 GMT+0100 (British Summer Time),0.0213,0.0287,0.1073,5143.51576953202
Tue Aug 27 2024 06:00:00 GMT+0100 (British Summer Time),0.0214,0.0288,0.1075,20011.594627622217
Tue Aug 27 2024 07:00:00 GMT+0100 (British Summer Time),0.0215,0.0288,0.1074,216012.14635614675
Tue Aug 27 2024 08:00:00 GMT+0100 (British Summer Time),0.0209,0.027,0.1075,5507.857973537086
Tue Aug 27 2024 09:00:00 GMT+0100 (British Summer Time),0.022,0.0272,0.1075,0
Tue Aug 27 2024 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0272,0.1076,10502.324345885176
Tue Aug 27 2024 11:00:00 GMT+0100 (British Summer Time),0.022,0.0272,0.1084,44818.26408407414
Tue Aug 27 2024 12:00:00 GMT+0100 (British Summer Time),0.0219,0.0273,0.1086,26644.244554866815
Tue Aug 27 2024 13:00:00 GMT+0100 (British Summer Time),0.0222,0.0272,0.1084,0.25660818356404663
Tue Aug 27 2024 14:00:00 GMT+0100 (British Summer Time),0.022,0.0272,0.1073,666010.5383055541
Tue Aug 27 2024 15:00:00 GMT+0100 (British Summer Time),0.0221,0.0272,0.107,30237.381594230657
Tue Aug 27 2024 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0272,0.107,0
Tue Aug 27 2024 17:00:00 GMT+0100 (British Summer Time),0.0221,0.0273,0.107,50973.10334253987
Tue Aug 27 2024 18:00:00 GMT+0100 (British Summer Time),0.0221,0.0273,0.108,66568.41564322382
Tue Aug 27 2024 19:00:00 GMT+0100 (British Summer Time),0.0221,0.0273,0.1081,421.3537921260221
Tue Aug 27 2024 20:00:00 GMT+0100 (British Summer Time),0.022,0.0273,0.1084,17534.469004904575
Tue Aug 27 2024 21:00:00 GMT+0100 (British Summer Time),0.022,0.0274,0.111,160359.31152219774
Tue Aug 27 2024 22:00:00 GMT+0100 (British Summer Time),0.022,0.0274,0.1115,26796.615689887232
Tue Aug 27 2024 23:00:00 GMT+0100 (British Summer Time),0.022,0.0274,0.1309,2360605.4220058965
Wed Aug 28 2024 00:00:00 GMT+0100 (British Summer Time),0.0221,0.0274,0.1287,158160.89653209894
Wed Aug 28 2024 01:00:00 GMT+0100 (British Summer Time),0.022,0.0275,0.1287,0
Wed Aug 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0221,0.0275,0.1287,109.73432826527736
Wed Aug 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0219,0.0275,0.1275,65671.19354205418
Wed Aug 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0275,0.1256,113626.08518946216
Wed Aug 28 2024 05:00:00 GMT+0100 (British Summer Time),0.022,0.0275,0.1166,1452453.244253644
Wed Aug 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0222,0.0276,0.1162,77886.58224066881
Wed Aug 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0223,0.0276,0.1151,277.830173298763
Wed Aug 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0274,0.1151,1355.9085084632343
Wed Aug 28 2024 09:00:00 GMT+0100 (British Summer Time),0.021,0.0274,0.1152,6944.820671574866
Wed Aug 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0209,0.0274,0.1152,9493.850948135057
Wed Aug 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0208,0.0274,0.1148,19629.323814973737
Wed Aug 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0209,0.0275,0.1148,49.95800611540719
Wed Aug 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0227,0.0278,0.115,7988.2614623897425
Wed Aug 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0228,0.0278,0.1151,14155.609000602228
Wed Aug 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0226,0.0278,0.1151,0
Wed Aug 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0228,0.0278,0.1151,0
Wed Aug 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0228,0.0279,0.1142,53162.93705616806
Wed Aug 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0278,0.1142,0
Wed Aug 28 2024 19:00:00 GMT+0100 (British Summer Time),0.023,0.0279,0.1143,8686.165773456203
Wed Aug 28 2024 20:00:00 GMT+0100 (British Summer Time),0.023,0.0279,0.1146,15111.844110511109
Wed Aug 28 2024 21:00:00 GMT+0100 (British Summer Time),0.023,0.0279,0.1146,231.45428711171735
Wed Aug 28 2024 22:00:00 GMT+0100 (British Summer Time),0.023,0.0279,0.115,25731.961705032973
