time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 04:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 05:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 06:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 07:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 08:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 09:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 10:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.041,0
Mon May 19 2025 11:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.0421,2893.431098204451
Mon May 19 2025 12:00:00 GMT+0100 (British Summer Time),0.0255,0.0288,0.0421,47.94792019664615
Mon May 19 2025 13:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0421,0
Mon May 19 2025 14:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0421,0
Mon May 19 2025 15:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0421,0
Mon May 19 2025 16:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0421,0
Mon May 19 2025 17:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0421,0
Mon May 19 2025 18:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,1733.387631733
Mon May 19 2025 19:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Mon May 19 2025 20:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Mon May 19 2025 21:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Mon May 19 2025 22:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Mon May 19 2025 23:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Tue May 20 2025 00:00:00 GMT+0100 (British Summer Time),0.0255,0.0249,0.0415,0
Tue May 20 2025 01:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0415,0
Tue May 20 2025 02:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0415,0
Tue May 20 2025 03:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0415,0
Tue May 20 2025 04:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0415,0
Tue May 20 2025 05:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,328.1134039630202
Tue May 20 2025 06:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 07:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 08:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 09:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 10:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 11:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 12:00:00 GMT+0100 (British Summer Time),0.019,0.0276,0.0413,0
Tue May 20 2025 13:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 14:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 15:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 16:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 17:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 18:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 19:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 20:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 21:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 22:00:00 GMT+0100 (British Summer Time),0.019,0.024,0.0413,0
Tue May 20 2025 23:00:00 GMT+0100 (British Summer Time),0.0463,0.0279,0.0413,0
Wed May 21 2025 00:00:00 GMT+0100 (British Summer Time),0.0463,0.0279,0.0413,0
Wed May 21 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 09:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 10:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0279,0.0413,0
Wed May 21 2025 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 20:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 21:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0235,0.0413,0
Wed May 21 2025 23:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 00:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 01:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 02:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 03:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 04:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 05:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0413,0
Thu May 22 2025 06:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,2409.4245032435097
Thu May 22 2025 07:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 08:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 09:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 10:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 11:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 12:00:00 GMT+0100 (British Summer Time),0.032,0.0281,0.0422,0
Thu May 22 2025 13:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 14:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 15:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 16:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 17:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 18:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 19:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 20:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 21:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 22:00:00 GMT+0100 (British Summer Time),0.032,0.024,0.0422,0
Thu May 22 2025 23:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 00:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 05:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 06:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 10:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 11:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0281,0.0422,0
Fri May 23 2025 13:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 14:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 15:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 16:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 17:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 18:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 19:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 20:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 21:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 22:00:00 GMT+0100 (British Summer Time),0.0284,0.0252,0.0422,0
Fri May 23 2025 23:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 01:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 02:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 03:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 07:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0286,0.0422,0
Sat May 24 2025 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 16:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 17:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 18:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 20:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 21:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0236,0.0246,0.0422,0
Sat May 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0177,0.0271,0.0435,3631.2630360616404
Sun May 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0177,0.0271,0.0435,0
Sun May 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0177,0.0247,0.0435,0
Sun May 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0375,0.0301,0.0435,0
Mon May 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0375,0.0301,0.0435,0
Mon May 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0375,0.0264,0.0435,0
Mon May 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0192,0.0292,0.0435,0
Tue May 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0192,0.0292,0.0435,0
Tue May 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0192,0.0264,0.0435,0
Tue May 27 2025 23:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 00:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 01:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 02:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 03:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 04:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 05:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 06:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 07:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 08:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 09:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 10:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 11:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 12:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 13:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 14:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 15:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 16:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 17:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 18:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 19:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0435,0
Wed May 28 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0436,56.934963068665255
Wed May 28 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0436,0
Wed May 28 2025 22:00:00 GMT+0100 (British Summer Time),0.028,0.0266,0.0436,0
Wed May 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0198,0.0248,0.0436,0
Thu May 29 2025 23:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 00:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 01:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 02:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 03:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 04:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 05:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 06:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 07:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 08:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 09:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 10:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 11:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 12:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 13:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 14:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 15:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 16:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 17:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 18:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 19:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 20:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 21:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 22:00:00 GMT+0100 (British Summer Time),0.036,0.0259,0.0436,0
Fri May 30 2025 23:00:00 GMT+0100 (British Summer Time),0.0303,0.0269,0.0436,0
Sat May 31 2025 00:00:00 GMT+0100 (British Summer Time),0.0303,0.0269,0.0436,0
Sat May 31 2025 01:00:00 GMT+0100 (British Summer Time),0.0303,0.0269,0.0436,0
