time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,125.66384258463643
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,5345.2390381013865
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,6127.333354857623
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0476,31.478655826860084
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0477,4544.196441661362
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0477,19497.420428605794
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0478,7829.98277509788
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0478,967.1675155284056
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0289,0.0478,598.501596163706
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0289,0.0478,2483.255101338122
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,15664.332398280814
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,194.9362116643651
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,1053.8084817900392
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0283,0.0477,616.0523003643475
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0283,0.0477,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,705.3520723238817
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,172.97246503905924
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,7746.747642441825
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,0
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.0477,116.649341184942
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0291,0.0477,901.6837045749726
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0291,0.0477,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,167.48820033353468
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,182.3147021825236
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,358.1574877635243
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,1101.6567543290855
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,4682.8996071456395
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0477,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0286,0.0476,19556.72403920864
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0286,0.0476,2835.493943584627
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,113.78065043963876
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,141.9228717876853
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,5353.868925941203
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0476,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0286,0.0475,9210.029130109178
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0261,0.0475,2670.3198664438473
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0261,0.0475,732.3958970607346
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,11382.044648371511
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,1227.4215916216476
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,684.8913178152045
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,1002.3866737845278
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,1952.2274935548007
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,932.5989815191592
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,2037.9491924917386
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0303,0.0476,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0285,0.0476,430.5830912672806
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0285,0.0476,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,751.0750784141318
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,2846.3971565725287
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,6551.076025136855
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,138.9170011993348
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.031,0.0476,185.44974780102692
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0283,0.0476,212.99626535198928
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0283,0.0476,0
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0476,0
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0476,0
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,1526.0442785290527
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,100.71722150525805
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,1372.2972744257731
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,1170.1429960879707
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,327.31479627934664
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,1284.0693562245162
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0477,0
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0476,23820.62897755848
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0476,5180.14229161358
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0307,0.0476,9298.352685417682
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,9232.315490843934
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,15525.71867594792
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,354.7858935659091
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,0
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,2237.6374816208317
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,779.4476524955747
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0349,0.0314,0.0475,7273.564579309343
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0476,20983.466219228725
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0476,43.37469898756318
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0476,762.530709912766
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0476,1547.702793060393
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,13073.357740804051
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,20.011409330702424
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0477,11059.7836368096
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0315,0.0478,670.6494036530418
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,677.7765469540708
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,33.33903532981892
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,46.352730844952376
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,0
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,781.9224573724357
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0304,0.0478,2740.151624046612
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,1174.6049175128703
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,1110.5780832912428
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,209.4074746666513
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,795.6998354632372
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,7379.752545465226
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,2330.6315883048537
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,3439.2540926454085
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0297,0.0302,0.0478,1135.3328255012766
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,10591.244390661688
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,1971.4840651213578
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,396.2433000813822
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0478,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.0479,1747.5387302963877
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,2585.8694472865036
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,867.7922770066618
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0478,5309.295400641569
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0478,0
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,16508.55519742227
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,0
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,1276.3408659585555
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0479,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0481,39205.63001414327
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0481,1573.3277684189075
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0303,0.0481,982.6854600756752
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,1634.1914782805754
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,919.855043399914
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,7146.228625413451
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0272,0.0297,0.0481,59.8000898046945
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,58.2955487071377
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,2988.701299398551
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,7254.3290968806505
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0309,0.0304,0.0481,517.5377213700942
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,270.37274873197464
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,738.2261701344142
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,402.6070828127914
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,17.172165849283576
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.03,0.0481,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,893.0889891993171
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,567.0421264886843
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,0
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,6587.027555306659
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0481,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0482,41731.490372428176
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0482,265.06378161562884
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0482,1422.3965902531459
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0482,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0483,16259.299140628225
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0304,0.0483,922.918677630101
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,0
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,212.405437945172
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,0
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,7339.578343190222
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,82.90218088337846
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,354.0857314220764
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.0483,839.493472340387
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.047,314039.62082436576
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0256,0.0325,0.047,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,1295.5179582427227
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,1467.5070537361794
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,3204.684385721295
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,2404.606515777043
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,161.3031124967641
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0469,11843.209968084087
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.047,21169.41299625121
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0471,20922.521055443576
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0471,85.3545267860564
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0471,8309.224223396785
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0471,4138.4593248944775
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0301,0.0471,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0126,0.0277,0.0471,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0471,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0471,0
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0273,0.0298,0.0471,0
