time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0478,1596.6257874708624
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0225,0.0478,1997.1130707087398
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,13575.458835615553
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,744.7321987988308
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0185,0.022,0.0476,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,2195.8825648835436
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,1136.14144805793
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,3503.808650868279
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,246.3607244831569
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,750.3072581155718
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0185,0.022,0.0476,477.308444411814
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,1.0506675559045968
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0476,0
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.0233,0.0476,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0476,7.598249945714064
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0476,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0476,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0476,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,11287.993757506276
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,922.9603922414345
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,1472.5267375442545
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,683.8331300530338
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,331.5652815456386
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,19530.355494276795
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,6657.935983005799
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,44.26297856005025
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,232.45290169563432
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,51.06035367150273
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0.8263939330792305
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0474,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0223,0.0475,2523.5577576001037
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,1864.8283256071804
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,5.897989906651028
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,268.9598732083202
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,1010.5339714342362
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0474,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,10287.208899794074
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,0
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,0.8496504105797268
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,55.58946703203854
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,303.50033762959384
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,488.4340082695304
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0131,0.022,0.0476,0.5749318523335183
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0232,0.0476,71.28110134537607
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0477,8900.712246640936
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,22950.141069816065
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0.5115847665314631
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,558.4728111810934
Tue Nov 19 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,1580.2339923734085
Tue Nov 19 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,379.3568441882988
Tue Nov 19 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Tue Nov 19 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0.6455649512150894
Wed Nov 20 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,304.3624849791598
Wed Nov 20 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0236,0.0475,0
Wed Nov 20 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0262,0.0227,0.0476,4600.240707943594
Wed Nov 20 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,93.61168580040915
Wed Nov 20 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,892.8486384172888
Wed Nov 20 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Wed Nov 20 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0275,0.0476,0
Thu Nov 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0476,0
Thu Nov 21 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0477,6221.028761563839
Thu Nov 21 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0477,0
Thu Nov 21 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0457,138874.12959000544
Thu Nov 21 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0458,8667.537860897693
Thu Nov 21 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0458,0
Thu Nov 21 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0458,5.088554264698859
Thu Nov 21 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0458,2.5610131936185154
Thu Nov 21 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0458,0
Thu Nov 21 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0275,0.0457,3548.5862566664896
Thu Nov 21 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0269,0.0457,434.4395233531368
Thu Nov 21 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,0
Thu Nov 21 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0311,0.0457,71.63238613397642
Fri Nov 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0
Fri Nov 22 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0
Fri Nov 22 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0
Fri Nov 22 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0
Fri Nov 22 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0.5269940914309673
Fri Nov 22 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,0
Fri Nov 22 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0458,1762.7237452624877
Fri Nov 22 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0458,0
Fri Nov 22 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0458,0
Fri Nov 22 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.0311,0.0457,8615.388969501608
Fri Nov 22 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0566,0.031,0.0457,0
Fri Nov 22 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0457,0
Fri Nov 22 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0457,0
Fri Nov 22 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0457,0
Fri Nov 22 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,996.5851201043865
Fri Nov 22 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Fri Nov 22 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,35.88740974845921
Fri Nov 22 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Fri Nov 22 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Fri Nov 22 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,307.97936297251783
Fri Nov 22 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Fri Nov 22 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Fri Nov 22 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,523.0454813639776
Fri Nov 22 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Sat Nov 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Sat Nov 23 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Sat Nov 23 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,1201.2280797674125
Sat Nov 23 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0432,0.0328,0.0456,0.5535906513054664
Sat Nov 23 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0432,0.0328,0.0456,0
Sat Nov 23 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Sat Nov 23 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0432,0.0328,0.0456,99.46962786197975
Sat Nov 23 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0432,0.0328,0.0456,0
Sat Nov 23 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,0
Sat Nov 23 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0328,0.0456,172.06105954279363
Sat Nov 23 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0352,0.0456,0
Sat Nov 23 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0456,0
Sat Nov 23 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,13062.055050647838
Sat Nov 23 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,0
Sat Nov 23 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,1986.6989961247507
Sat Nov 23 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,0
Sat Nov 23 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,0
Sat Nov 23 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0457,1078.7214233492828
Sat Nov 23 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,48065.8637988108
Sat Nov 23 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sat Nov 23 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sat Nov 23 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,880.5818084497616
Sat Nov 23 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,282.2387965312573
Sat Nov 23 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,212.42954087490145
Sun Nov 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sun Nov 24 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sun Nov 24 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0462,12599.735820113325
Sun Nov 24 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0462,0.4448610497177116
Sun Nov 24 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0463,7635.98836810062
Sun Nov 24 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0463,2530.4037959835287
Sun Nov 24 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,1244.3850072695313
Sun Nov 24 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,4086.626351743062
Sun Nov 24 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sun Nov 24 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0322,0.0464,0
Sun Nov 24 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0349,0.0464,0
Sun Nov 24 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,861.8415360890365
Sun Nov 24 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,24.539513622439767
Sun Nov 24 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,1656.8142212799032
Sun Nov 24 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,2.9427320136151764
Sun Nov 24 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Sun Nov 24 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,14.777308103621825
Sun Nov 24 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,14.70018498075095
Sun Nov 24 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,2080.856449969557
Sun Nov 24 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Sun Nov 24 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Sun Nov 24 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,3924.001038356865
Sun Nov 24 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,2146.81398339494
Sun Nov 24 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,2194.843972859169
Mon Nov 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0.4411794997920036
Mon Nov 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.032,0.0464,0
Mon Nov 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.032,0.0464,0
Mon Nov 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0321,0.0464,0
Mon Nov 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0154,0.0352,0.0464,0
Mon Nov 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0464,0
Mon Nov 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0464,395.73644473683055
Mon Nov 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0464,0
Mon Nov 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0464,0
Mon Nov 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0469,91336.54618708904
Mon Nov 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0469,679.5655795360958
Mon Nov 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0469,2.7035560269025907
Mon Nov 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0485,150975.65721690733
Mon Nov 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0489,31378.37579863099
Mon Nov 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0489,0
Mon Nov 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0489,0
Mon Nov 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0489,0
Mon Nov 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0489,0
Tue Nov 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0489,6341.7491978538765
Tue Nov 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0488,2779.61989591994
Tue Nov 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0493,35976.41824808426
Tue Nov 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0493,691.830164283342
Tue Nov 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0494,3816.8297155197038
Tue Nov 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.051,233056.6277513887
Tue Nov 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.051,1101.4999922537731
Tue Nov 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0518,154986.78694049007
Tue Nov 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0518,0
Tue Nov 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0346,0.0509,131894.6702828531
Tue Nov 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0308,0.0346,0.0518,242883.15996902125
Tue Nov 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0518,0
Tue Nov 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0398,0.0521,23661.90821711627
Tue Nov 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0398,0.0521,3182.5251237907664
Tue Nov 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0627,0.0398,0.0521,0
